fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
327,333,88900,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,345,91047,16,true,3,33,7,,1,0,0,0,0,1,0,0,3,,,,,
327,463,93100,16,true,2,33,82,,1,0,0,0,0,2,0,0,15,,,,,
327,346,96787,16,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,350,98914,16,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,338,101178,16,true,3,33,90,,2,0,0,0,0,3,0,0,7,,,,,
327,452,107265,16,true,1,33,90,,1,0,0,0,0,3,2,0,12,,,,,
327,341,128198,16,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,340,132015,16,true,3,33,90,,5,0,1,0,0,3,0,0,23,,,,,
327,344,151086,16,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,574,153371,16,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,334,153373,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,342,153379,16,true,3,33,28,,1,0,0,0,0,2,0,0,0,,,,,
327,336,167075,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,479,169359,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,335,171771,16,true,2,33,90,,0,0,0,0,0,3,0,0,7,,,,,
327,595,176706,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,570,193109,16,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,562,204481,16,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,556,213482,16,true,2,33,90,,1,0,0,0,0,3,0,0,10,,,,,
327,550,220598,16,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,565,232797,16,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,50,11352,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,62,20529,3,false,4,35,26,,1,0,0,0,0,1,0,0,1,,,,,
328,64,28462,3,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,57,38490,3,false,3,35,4,,1,0,0,0,0,1,0,0,0,,,,,
328,63,38499,3,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,56,40845,3,false,3,35,90,,2,0,0,0,0,1,0,0,9,,,,,
328,51,42748,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,52,43808,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,439,49262,3,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,179,50093,3,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,54,52484,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,59,60307,3,false,3,35,90,,2,0,0,0,0,1,0,0,13,,,,,
328,49,61933,3,false,2,35,90,,2,0,0,0,0,1,0,0,10,,,,,
328,60,66242,3,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,53,74375,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,582,78916,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,48,83299,3,false,2,35,90,,2,0,0,0,0,1,0,0,15,,,,,
328,55,83543,3,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,503,86153,3,false,2,35,90,,2,0,0,0,0,1,0,0,7,,,,,
328,66,93284,3,false,4,35,63,,1,0,0,0,1,0,0,0,-1,,,,,
328,65,106757,3,false,4,35,90,,2,0,0,0,0,1,0,0,4,,,,,
328,58,109345,3,false,3,35,17,,1,0,0,0,0,1,0,0,1,,,,,
328,47,131897,3,false,1,35,90,,3,0,0,0,0,1,4,0,17,,,,,
328,476,165210,3,false,3,35,72,,3,0,0,0,1,0,0,0,9,,,,,
328,61,167473,3,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,559,198869,3,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,440,209362,3,false,2,35,90,,1,0,0,0,0,1,0,0,7,,,,,
328,572,215062,3,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,551,224117,3,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,466,227127,3,false,3,35,85,,3,0,0,0,1,0,0,0,12,,,,,
328,371,19760,17,true,4,35,90,,2,0,0,0,1,0,0,0,7,,,,,
328,351,37915,17,true,1,35,90,,6,0,0,0,1,0,1,0,24,,,,,
328,354,38290,17,true,2,35,90,,6,0,0,0,1,0,0,0,22,,,,,
328,362,39104,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,355,39194,17,true,2,35,90,,7,0,0,0,1,0,0,1,26,,,,,
328,352,39215,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,369,45268,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,366,54756,17,true,3,35,81,,3,0,0,0,1,0,0,0,15,,,,,
328,353,55605,17,true,2,35,90,,8,0,0,0,1,0,0,2,30,,,,,
328,363,62974,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,357,77794,17,true,2,35,90,,9,0,0,0,1,0,0,3,31,,,,,
328,372,78830,17,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,360,80226,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,364,80607,17,true,3,35,90,,7,1,0,0,1,0,0,0,25,,,,,
328,367,85971,17,true,3,35,89,,3,0,0,0,1,0,0,0,6,,,,,
328,361,93264,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,370,95715,17,true,3,35,79,,3,0,0,0,1,0,0,0,11,,,,,
328,536,102884,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,365,108823,17,true,3,35,90,,6,0,1,0,1,0,0,0,19,,,,,
328,356,115556,17,true,2,35,8,,1,0,0,0,0,0,0,0,5,,,,,
328,368,157668,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,358,158534,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,614,165990,17,true,4,35,10,,1,0,0,0,0,0,0,0,4,,,,,
328,497,168566,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,523,168764,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,359,173904,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,538,175941,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,578,198504,17,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,612,204820,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,561,209040,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,540,209042,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
328,549,234908,17,true,2,35,1,,1,0,0,0,0,0,0,0,3,,,,,
329,575,19520,9,false,3,32,80,,9,1,0,0,0,4,0,2,34,,,,,
329,474,40559,9,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,593,43626,9,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,186,54421,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,183,55038,9,false,3,32,3,,1,0,0,0,0,0,0,0,2,,,,,
329,188,58476,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,455,61739,9,false,2,32,90,,0,0,0,0,0,4,0,0,23,,,,,
329,185,61916,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,478,66842,9,false,3,32,9,,1,0,0,0,0,0,0,0,2,,,,,
329,181,72681,9,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,182,76357,9,false,3,32,86,,2,0,0,0,0,4,0,0,15,,,,,
329,180,82514,9,false,2,32,71,,1,0,0,0,0,3,0,0,15,,,,,
329,460,87107,9,false,2,32,90,,-1,0,0,0,0,4,0,0,11,,,,,
329,187,92259,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,509,94248,9,false,1,32,90,,1,0,0,0,0,4,3,0,15,,,,,
329,594,99323,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,510,101105,9,false,2,32,90,,0,0,0,0,0,4,0,0,15,,,,,
329,9,101184,9,false,2,32,90,,-1,0,0,0,0,4,0,0,11,,,,,
329,513,108093,9,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,521,109999,9,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,178,122074,9,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,480,128389,9,false,4,32,90,,2,0,0,0,0,4,0,0,-4,,,,,
329,487,149266,9,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,456,170271,9,false,3,32,18,,1,0,0,0,0,1,0,0,4,,,,,
329,184,184349,9,false,3,32,90,,5,0,1,0,0,4,0,0,19,,,,,
329,189,197030,9,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,511,201084,9,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,512,203325,9,false,3,32,90,,2,0,0,0,0,4,0,0,20,,,,,
329,541,208998,9,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,445,9089,18,true,1,32,90,,4,0,0,0,0,1,6,0,21,,,,,
329,373,18656,18,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,397,20046,18,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,382,20145,18,true,2,32,90,,1,0,0,0,0,1,0,0,0,,,,,
329,375,37742,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,389,38439,18,true,3,32,77,,2,0,0,0,0,1,0,0,19,,,,,
329,378,40868,18,true,2,32,90,,1,0,0,0,0,1,0,0,7,,,,,
329,376,41338,18,true,2,32,90,,2,0,0,0,0,1,0,0,18,,,,,
329,396,41725,18,true,4,32,90,,7,1,0,0,0,1,0,1,33,,,,,
329,377,41945,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,388,43250,18,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,379,52153,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,381,52940,18,true,2,32,45,,0,0,0,0,0,0,0,0,4,,,,,
329,383,54484,18,true,2,32,90,,8,1,0,0,0,1,0,0,28,,,,,
329,391,61566,18,true,3,32,45,,1,0,0,0,0,1,0,0,5,,,,,
329,384,66247,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,395,73426,18,true,4,32,45,,7,0,2,0,0,0,0,0,31,,,,,
329,380,85624,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,387,89085,18,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,394,94924,18,true,3,32,45,,1,0,0,0,0,1,0,0,1,,,,,
329,392,108413,18,true,3,32,90,,13,1,1,0,0,1,0,3,38,,,,,
329,390,121599,18,true,3,32,90,,7,1,0,0,0,1,0,0,29,,,,,
329,398,133801,18,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,386,155651,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,446,157775,18,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,524,173514,18,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,554,194401,18,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,374,206882,18,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,517,216058,18,true,3,32,12,,1,0,0,0,0,0,0,0,7,,,,,
329,385,220166,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
329,544,241289,18,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,520,6744,14,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,293,18892,14,false,2,32,56,,-3,0,0,0,0,2,0,0,-9,,,,,
330,288,20695,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,295,37265,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,289,40002,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,298,41184,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,283,42899,14,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,297,43670,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,282,51940,14,false,1,32,90,,1,0,0,0,0,2,2,0,11,,,,,
330,284,55909,14,false,2,32,90,,-1,0,0,1,0,2,0,0,5,,,,,
330,290,58877,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,287,58893,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,299,59846,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,296,62398,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,306,66749,14,false,4,32,72,,2,0,0,0,0,1,0,0,5,,,,,
330,302,74208,14,false,3,32,90,,2,0,0,0,0,2,0,0,10,,,,,
330,285,76359,14,false,2,32,25,,1,0,0,0,0,1,0,0,11,,,,,
330,304,101582,14,false,3,32,64,,5,0,1,0,0,1,0,0,21,,,,,
330,286,106760,14,false,2,32,90,,0,0,0,0,0,2,0,0,7,,,,,
330,300,109322,14,false,3,32,90,,2,0,0,0,0,2,0,0,4,,,,,
330,301,148225,14,false,3,32,17,,1,0,0,0,0,1,0,0,4,,,,,
330,481,156689,14,false,3,32,6,,1,0,0,0,0,0,0,0,3,,,,,
330,305,176297,14,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,292,184667,14,false,2,32,90,,1,0,0,0,0,2,0,0,17,,,,,
330,303,195851,14,false,3,32,90,,9,1,0,0,0,2,0,2,23,,,,,
330,291,197365,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,568,209041,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,294,216051,14,false,2,32,83,,0,0,0,0,0,2,0,0,14,,,,,
330,608,220688,14,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,603,222677,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,602,232928,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,421,19236,20,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,475,19624,20,true,3,32,90,,2,0,0,0,0,1,0,0,18,,,,,
330,454,38533,20,true,1,32,90,,3,0,0,0,0,1,3,0,14,,,,,
330,427,41727,20,true,2,32,90,,2,0,0,0,0,1,0,0,12,,,,,
330,424,57913,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,429,67184,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,428,77610,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,425,87835,20,true,2,32,90,,2,0,0,0,0,1,0,0,18,,,,,
330,423,90585,20,true,2,32,90,,2,0,0,0,0,1,0,0,16,,,,,
330,430,94147,20,true,2,32,90,,2,0,0,0,0,1,0,0,12,,,,,
330,437,102057,20,true,4,32,90,,11,0,2,0,0,1,0,3,34,,,,,
330,426,107613,20,true,2,32,6,,1,0,0,0,0,0,0,0,3,,,,,
330,483,114128,20,true,2,32,14,,0,0,0,0,0,0,0,0,-2,,,,,
330,525,123354,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,438,141569,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,519,151589,20,true,3,32,90,,2,0,0,0,0,1,0,0,10,,,,,
330,500,159533,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,435,165808,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,434,166324,20,true,3,32,17,,1,0,0,0,0,0,0,0,0,,,,,
330,422,168399,20,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,433,171317,20,true,3,32,83,,2,0,0,0,0,1,0,0,15,,,,,
330,432,194634,20,true,3,32,72,,8,1,0,0,0,1,0,1,22,,,,,
330,436,198847,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,567,214048,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,596,215409,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,431,216054,20,true,2,32,75,,2,0,0,0,0,1,0,0,5,,,,,
330,449,219929,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,448,222531,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
330,555,232351,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
331,46,7958,2,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,26,15149,2,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,35,15237,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,25,18726,2,false,1,34,90,,5,0,0,0,1,0,1,0,19,,,,,
331,34,20037,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,24,40349,2,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,37,40387,2,false,3,34,90,,7,1,0,0,1,0,0,0,30,,,,,
331,28,41320,2,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,29,54469,2,false,2,34,90,,6,0,0,0,1,0,0,0,25,,,,,
331,36,56872,2,false,3,34,7,,6,1,0,0,0,0,0,0,21,,,,,
331,27,56917,2,false,2,34,86,,6,0,0,0,1,0,0,0,27,,,,,
331,241,57328,2,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,43,75115,2,false,4,34,82,,15,1,2,0,1,0,0,3,54,,,,,
331,45,78007,2,false,4,34,75,,2,0,0,0,1,0,0,0,-2,,,,,
331,40,90105,2,false,3,34,90,,16,1,2,0,1,0,0,2,53,,,,,
331,38,103912,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,42,111317,2,false,3,34,90,,12,1,1,0,1,0,0,1,43,,,,,
331,41,122342,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,31,126184,2,false,2,34,90,,5,0,0,0,1,0,0,0,22,,,,,
331,30,149484,2,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,494,152551,2,false,3,34,90,,3,0,0,0,1,0,0,0,19,,,,,
331,259,154566,2,false,4,34,14,,1,0,0,0,0,0,0,0,2,,,,,
331,39,155408,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,473,171129,2,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,44,178304,2,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,599,217331,2,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,32,222434,2,false,2,34,3,,1,0,0,0,0,0,0,0,3,,,,,
331,580,223911,2,false,2,34,90,,5,0,0,0,1,0,0,0,22,,,,,
331,600,431774,2,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,50,11352,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,62,20529,3,true,4,34,32,,1,0,0,0,0,3,0,0,2,,,,,
331,64,28462,3,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,57,38490,3,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,63,38499,3,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,56,40845,3,true,3,34,90,,2,0,0,0,0,5,0,0,17,,,,,
331,51,42748,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,52,43808,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,439,49262,3,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,179,50093,3,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,54,52484,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,59,60307,3,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,49,61933,3,true,2,34,90,,0,0,0,0,0,5,0,0,15,,,,,
331,60,66242,3,true,3,34,62,,2,0,0,0,0,2,0,0,5,,,,,
331,53,74375,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,582,78916,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,48,83299,3,true,2,34,90,,0,0,0,0,0,5,0,0,12,,,,,
331,55,83543,3,true,3,34,67,,-1,0,0,0,0,5,0,0,-5,,,,,
331,503,86153,3,true,2,34,90,,0,0,0,0,0,5,0,0,9,,,,,
331,66,93284,3,true,4,34,57,,0,0,0,0,0,2,0,0,-2,,,,,
331,65,106757,3,true,4,34,90,,2,0,0,0,0,5,0,0,9,,,,,
331,58,109345,3,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,47,131897,3,true,1,34,90,,0,0,0,0,0,5,2,0,13,,,,,
331,476,165210,3,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,61,167473,3,true,3,34,27,,1,0,0,0,0,3,0,0,4,,,,,
331,559,198869,3,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,440,209362,3,true,2,34,90,,0,0,0,0,0,5,0,0,12,,,,,
331,572,215062,3,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,551,224117,3,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
331,466,227127,3,true,3,34,90,,1,0,0,0,0,5,0,0,10,,,,,
332,590,3773,4,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,81,12813,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,490,15749,4,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,83,17349,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,72,17761,4,true,2,34,90,,5,0,0,0,1,0,0,0,19,,,,,
332,75,17997,4,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,67,21205,4,true,1,34,90,,7,0,0,0,1,0,2,1,24,,,,,
332,485,39725,4,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,77,39847,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,82,40145,4,true,3,34,90,,3,0,0,0,1,0,0,0,14,,,,,
332,84,40399,4,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,71,40616,4,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,73,41674,4,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,85,44699,4,true,4,34,90,,1,0,0,0,1,0,0,0,2,,,,,
332,70,51927,4,true,2,34,90,,6,0,0,0,1,0,0,0,21,,,,,
332,80,60551,4,true,3,34,90,,3,0,0,0,1,0,0,0,6,,,,,
332,76,60586,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,87,60689,4,true,4,34,90,,13,2,0,0,1,0,0,3,56,,,,,
332,69,68983,4,true,2,34,90,,7,0,0,0,1,0,0,1,24,,,,,
332,495,81183,4,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,491,83312,4,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,78,83314,4,true,3,34,90,,3,0,0,0,1,0,0,0,14,,,,,
332,79,90517,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,86,92383,4,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,68,98747,4,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,74,103914,4,true,2,34,90,,6,0,0,0,1,0,0,0,21,,,,,
332,583,217401,4,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,564,432793,4,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,534,433154,4,true,3,34,90,,8,0,1,0,1,0,0,2,28,,,,,
332,537,10589,5,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,97,14927,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,91,19523,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,93,27698,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,95,38716,5,false,2,34,90,,0,0,0,0,0,2,0,0,3,,,,,
332,103,40451,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,109,45196,5,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,89,45220,5,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,33,48615,5,false,3,34,80,,1,0,0,0,0,1,0,0,8,,,,,
332,92,49382,5,false,2,34,90,,1,0,0,0,0,2,0,0,14,,,,,
332,99,49806,5,false,3,34,72,,2,0,0,0,0,1,0,0,2,,,,,
332,102,49845,5,false,3,34,90,,2,0,0,0,0,2,0,0,12,,,,,
332,90,49982,5,false,2,34,90,,1,0,0,0,0,2,0,0,11,,,,,
332,104,54527,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,94,56981,5,false,2,34,90,,0,0,0,0,0,2,0,0,8,,,,,
332,96,73459,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,589,74297,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,105,75826,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,100,76360,5,false,3,34,17,,1,0,0,0,0,1,0,0,7,,,,,
332,535,78911,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,467,80792,5,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,107,82078,5,false,4,34,77,,2,0,0,0,0,1,0,0,12,,,,,
332,88,88734,5,false,1,34,90,,3,0,0,0,0,2,6,0,22,,,,,
332,110,96994,5,false,4,34,9,,1,0,0,0,0,1,0,0,2,,,,,
332,98,104073,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,176,113688,5,false,4,34,12,,1,0,0,0,0,1,0,0,3,,,,,
332,108,114054,5,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,106,114245,5,false,3,34,90,,2,0,0,0,0,2,0,0,2,,,,,
332,101,122797,5,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,573,131403,5,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
332,504,175946,5,false,3,34,90,,1,0,0,0,0,2,0,0,9,,,,,
333,136,11554,7,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,139,19188,7,true,2,34,90,,1,0,0,0,0,3,0,0,13,,,,,
333,135,20066,7,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,143,40784,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,137,40836,7,true,1,34,90,,2,0,0,0,0,3,4,0,17,,,,,
333,148,44343,7,true,3,34,5,,1,0,0,0,0,1,0,0,3,,,,,
333,138,49413,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,147,50471,7,true,3,34,84,,5,0,1,0,0,2,0,0,17,,,,,
333,152,54861,7,true,4,34,90,,2,0,0,0,0,3,0,0,2,,,,,
333,412,55037,7,true,3,34,68,,2,0,0,0,0,2,0,0,8,,,,,
333,441,55494,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,140,58786,7,true,2,34,90,,1,0,0,0,0,3,0,0,10,,,,,
333,444,59125,7,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,149,60252,7,true,3,34,76,,2,0,0,0,0,2,0,0,21,,,,,
333,150,66975,7,true,3,34,90,,8,1,0,0,0,3,0,1,31,,,,,
