fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
319,435,57134,19,true,4,32,90,,8,1,0,0,0,2,0,2,27,,,,,
319,424,60232,19,true,2,32,90,,1,0,0,0,0,2,0,0,19,,,,,
319,430,63370,19,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,422,67527,19,true,2,32,90,,1,0,0,0,0,2,0,0,15,,,,,
319,533,73494,19,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,468,77777,19,true,2,32,90,,1,0,0,0,0,2,0,0,10,,,,,
319,557,112520,19,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,431,173809,19,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,610,185431,19,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,433,195864,19,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,524,197937,19,true,3,32,16,,1,0,0,0,0,0,0,0,2,,,,,
319,572,209419,19,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,508,215457,19,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,577,220693,19,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,578,232423,19,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,507,232427,19,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
319,624,247286,19,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,506,3201,14,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,316,17339,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,325,20452,14,false,4,32,45,,1,0,0,0,0,0,0,0,7,,,,,
320,307,40146,14,false,2,32,90,,1,0,0,0,0,3,0,0,11,,,,,
320,306,40383,14,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,312,40833,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,305,58376,14,false,1,32,90,,1,0,0,0,0,3,2,0,12,,,,,
320,310,58822,14,false,2,32,90,,1,0,0,0,0,3,0,0,14,,,,,
320,327,61548,14,false,4,32,45,,1,0,0,0,0,3,0,0,2,,,,,
320,318,62399,14,false,3,32,90,,1,0,0,0,0,3,0,0,5,,,,,
320,320,78056,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,326,78356,14,false,4,32,82,,2,0,0,0,0,3,0,0,4,,,,,
320,308,80447,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,324,83283,14,false,3,32,66,,2,0,0,0,0,3,0,0,7,,,,,
320,319,85654,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,313,88900,14,false,2,32,90,,0,0,0,0,0,3,0,0,13,,,,,
320,607,98914,14,false,4,32,7,,1,0,0,0,0,0,0,0,3,,,,,
320,317,101178,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,322,128198,14,false,3,32,23,,1,0,0,0,0,0,0,0,1,,,,,
320,321,132015,14,false,3,32,90,,2,0,0,0,0,3,0,0,4,,,,,
320,500,151086,14,false,3,32,90,,1,0,0,0,0,3,0,0,13,,,,,
320,314,153373,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,323,153379,14,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,525,167075,14,false,2,32,90,,1,0,0,0,0,3,0,0,13,,,,,
320,309,169359,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,315,171771,14,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,603,220598,14,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,441,8380,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,626,14075,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,479,15749,20,true,1,32,90,,6,0,0,0,1,0,0,0,21,,,,,
320,450,18073,20,true,3,32,90,,3,0,0,0,1,0,0,0,17,,,,,
320,448,18987,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,447,20658,20,true,2,32,90,,6,0,0,0,1,0,0,0,20,,,,,
320,439,32259,20,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,440,38580,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,457,40142,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,444,40669,20,true,2,32,90,,6,0,0,0,1,0,0,0,23,,,,,
320,340,41464,20,true,3,32,79,,16,2,0,0,1,0,0,3,34,,,,,
320,487,43020,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,455,44336,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,442,48717,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,451,55037,20,true,3,32,88,,6,0,1,0,1,0,0,0,25,,,,,
320,443,55459,20,true,2,32,90,,6,0,0,0,1,0,0,0,27,,,,,
320,454,57531,20,true,3,32,8,,1,0,0,0,0,0,0,0,3,,,,,
320,452,59779,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,438,60706,20,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,458,73889,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,453,86934,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,446,105717,20,true,2,32,90,,10,0,1,0,1,0,0,1,29,,,,,
320,608,109788,20,true,3,32,90,,10,1,0,0,1,0,0,2,30,,,,,
320,445,113564,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,460,148179,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,596,156658,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,580,156660,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,456,163526,20,true,3,32,81,,3,0,0,0,1,0,0,0,11,,,,,
320,622,167522,20,true,4,32,10,,1,0,0,0,0,0,0,0,-1,,,,,
320,597,172567,20,true,3,32,1,,1,0,0,0,0,0,0,0,4,,,,,
320,611,173792,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,459,176296,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,567,178867,20,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,635,179829,20,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,636,179830,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,631,195859,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,526,198501,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,510,204480,20,true,2,32,90,,6,0,0,0,1,0,0,0,24,,,,,
320,568,216058,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,573,222018,20,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
320,574,232398,20,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
321,2,11334,1,true,1,33,90,,2,0,0,0,0,2,5,0,20,,,,,
321,5,17127,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,17,19524,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,564,27334,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,16,37605,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,10,38411,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,18,41792,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,1,48844,1,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,26,50175,1,true,4,33,90,,16,2,1,0,0,2,0,3,64,,,,,
321,4,51507,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,24,54102,1,true,3,33,26,,0,0,0,0,0,1,0,0,2,,,,,
321,616,54694,1,true,4,33,70,,6,1,0,0,0,1,0,0,32,,,,,
321,20,56864,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,281,57249,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,28,59966,1,true,4,33,19,,1,0,0,0,0,1,0,0,3,,,,,
321,12,69140,1,true,2,33,90,,1,0,0,0,0,2,0,0,9,,,,,
321,9,80254,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,23,84450,1,true,3,33,90,,2,0,0,0,0,2,0,0,19,,,,,
321,7,98745,1,true,2,33,73,,0,0,0,0,0,2,0,0,6,,,,,
321,3,98980,1,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,480,101184,1,true,2,33,90,,1,0,0,0,0,2,0,0,14,,,,,
321,13,111457,1,true,2,33,90,,1,0,0,0,0,2,0,0,11,,,,,
321,559,113534,1,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,21,153133,1,true,3,33,90,,9,0,2,0,0,2,0,1,33,,,,,
321,22,153256,1,true,3,33,90,,-1,0,0,0,0,2,0,0,12,,,,,
321,546,154043,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,27,155851,1,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,11,156074,1,true,2,33,16,,1,0,0,0,0,0,0,0,7,,,,,
321,6,158074,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,634,200089,1,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,489,200641,1,true,3,33,63,,2,0,0,0,0,1,0,0,15,,,,,
321,560,205533,1,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,595,233963,1,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,506,3201,14,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,316,17339,14,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,325,20452,14,false,4,33,79,,6,1,0,0,0,2,0,0,26,,,,,
321,307,40146,14,false,2,33,90,,1,0,0,0,0,3,0,0,9,,,,,
321,306,40383,14,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,312,40833,14,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,305,58376,14,false,1,33,90,,2,0,0,0,0,3,4,0,17,,,,,
321,310,58822,14,false,2,33,90,,9,0,2,0,0,3,0,2,39,,,,,
321,327,61548,14,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,318,62399,14,false,3,33,90,,2,0,0,0,0,3,0,0,25,,,,,
321,320,78056,14,false,3,33,90,,2,0,0,0,0,3,0,0,13,,,,,
321,326,78356,14,false,4,33,18,,5,1,0,0,0,1,0,0,24,,,,,
321,308,80447,14,false,2,33,71,,1,0,0,0,0,2,0,0,10,,,,,
321,324,83283,14,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,319,85654,14,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,313,88900,14,false,2,33,90,,-2,0,0,0,0,3,0,0,5,,,,,
321,607,98914,14,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,317,101178,14,false,3,33,90,,2,0,0,0,0,3,0,0,8,,,,,
321,322,128198,14,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,321,132015,14,false,3,33,90,,2,0,0,0,0,3,0,0,19,,,,,
321,500,151086,14,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,314,153373,14,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,323,153379,14,false,3,33,10,,1,0,0,0,0,1,0,0,1,,,,,
321,525,167075,14,false,2,33,90,,0,0,0,0,0,3,0,0,4,,,,,
321,309,169359,14,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,315,171771,14,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
321,603,220598,14,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,52,7958,2,true,4,33,90,,2,0,0,0,0,2,0,0,0,,,,,
322,32,15149,2,true,2,33,90,,0,0,0,0,0,2,0,0,11,,,,,
322,41,15237,2,true,3,33,10,,1,0,0,0,0,0,0,0,3,,,,,
322,31,15885,2,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,30,18726,2,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,40,20037,2,true,3,33,61,,2,0,0,0,0,1,0,0,6,,,,,
322,29,40349,2,true,1,33,90,,2,0,0,0,0,2,4,0,17,,,,,
322,43,40387,2,true,3,33,90,,1,0,0,0,0,2,0,0,10,,,,,
322,34,41320,2,true,2,33,90,,1,0,0,0,0,2,0,0,18,,,,,
322,39,48615,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,35,54469,2,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,42,56872,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,33,56917,2,true,2,33,90,,5,0,1,0,0,2,0,1,27,,,,,
322,44,59741,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,48,75115,2,true,4,33,61,,2,0,0,0,0,1,0,0,1,,,,,
322,51,78007,2,true,4,33,28,,5,1,0,0,0,1,0,0,26,,,,,
322,49,88498,2,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,47,90105,2,true,3,33,90,,7,0,1,0,0,2,0,2,30,,,,,
322,45,103912,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,37,120447,2,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,584,122342,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,38,126184,2,true,2,33,90,,1,0,0,0,0,2,0,0,17,,,,,
322,36,149484,2,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,46,155408,2,true,3,33,79,,2,0,0,0,0,2,0,0,11,,,,,
322,585,169743,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,50,178304,2,true,4,33,28,,5,1,0,0,0,1,0,0,24,,,,,
322,588,200370,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,570,222434,2,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,549,225321,2,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,602,431774,2,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,121,7906,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,116,11554,6,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,118,19188,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,125,19197,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,115,20066,6,false,1,33,90,,2,0,0,0,0,2,3,0,14,,,,,
322,129,27341,6,false,3,33,90,,4,0,1,0,0,2,0,0,20,,,,,
322,221,40784,6,false,2,33,90,,1,0,0,0,0,2,0,0,18,,,,,
322,130,44343,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,117,49413,6,false,2,33,90,,0,0,0,0,0,2,0,0,14,,,,,
322,552,49438,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,127,50471,6,false,3,33,90,,2,0,0,0,0,2,0,0,18,,,,,
322,633,51917,6,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,134,54861,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,119,55494,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,120,58786,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,133,59125,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,131,60252,6,false,3,33,90,,5,0,1,0,0,2,0,0,26,,,,,
322,132,66975,6,false,3,33,90,,10,1,0,0,0,2,0,3,38,,,,,
322,124,74230,6,false,2,33,90,,1,0,0,0,0,2,0,0,9,,,,,
322,128,75773,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,122,79228,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,126,82403,6,false,3,33,90,,7,1,0,0,0,2,0,0,26,,,,,
322,123,86417,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,505,94926,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,108,126187,6,false,3,33,90,,2,0,0,0,0,2,0,0,15,,,,,
322,515,138009,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,620,143877,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,606,163776,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,482,173954,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,605,185478,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,555,199806,6,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,269,201084,6,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,528,204216,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,630,209043,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,579,214590,6,false,3,33,90,,2,0,0,0,0,2,0,0,14,,,,,
322,491,218112,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,544,221245,6,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
322,638,432705,6,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,69,2513,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,58,11352,3,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,65,11735,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,60,15137,3,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,57,19071,3,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,540,20480,3,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,71,20529,3,true,4,33,66,,2,0,0,0,0,1,0,0,2,,,,,
323,73,28462,3,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,64,38490,3,true,3,33,14,,1,0,0,0,0,0,0,0,3,,,,,
323,72,38499,3,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,63,40845,3,true,3,33,90,,2,0,0,0,0,1,0,0,18,,,,,
323,59,42748,3,true,2,33,90,,2,0,0,0,0,1,0,0,9,,,,,
323,461,43808,3,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,53,48860,3,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,210,54316,3,true,4,33,23,,1,0,0,0,0,0,0,0,3,,,,,
323,70,60307,3,true,3,33,75,,2,0,0,0,0,1,0,0,8,,,,,
323,56,61933,3,true,2,33,90,,1,0,0,0,0,1,0,0,2,,,,,
323,490,66242,3,true,3,33,73,,-1,0,0,0,0,1,0,0,7,,,,,
323,538,74375,3,true,2,33,90,,2,0,0,0,0,1,0,0,11,,,,,
323,68,79934,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,55,83299,3,true,2,33,90,,2,0,0,0,0,1,0,0,12,,,,,
323,62,83543,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,61,85128,3,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,67,88170,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,604,106757,3,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,66,109345,3,true,3,33,90,,8,0,1,0,0,1,0,3,24,,,,,
323,481,112516,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,54,131897,3,true,1,33,90,,3,0,0,0,0,1,4,0,17,,,,,
323,517,167473,3,true,3,33,90,,2,0,0,0,0,1,0,0,5,,,,,
323,553,220738,3,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,547,1243,8,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,178,5589,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,170,7638,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,168,18006,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,171,48760,8,false,2,33,90,,2,0,0,0,0,1,0,0,15,,,,,
323,180,49202,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,173,51344,8,false,3,33,89,,2,0,0,0,0,1,0,0,7,,,,,
323,165,54284,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,163,57513,8,false,1,33,90,,1,0,0,1,0,1,4,0,11,,,,,
323,172,74471,8,false,3,33,90,,2,0,0,0,0,1,0,0,8,,,,,
323,174,79619,8,false,3,33,79,,2,0,0,0,0,1,0,0,14,,,,,
323,462,79733,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,184,80755,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,186,84112,8,false,4,33,1,,1,0,0,0,0,0,0,0,5,,,,,
323,164,85368,8,false,2,33,90,,2,0,0,0,0,1,0,0,12,,,,,
323,182,86176,8,false,3,33,90,,2,0,0,0,0,1,0,0,7,,,,,
323,181,87428,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,167,87856,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,179,104535,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,166,104545,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,593,106450,8,false,3,33,90,,2,0,0,0,0,1,0,0,12,,,,,
323,591,109434,8,false,2,33,90,,4,0,0,0,0,1,0,2,21,,,,,
323,187,147303,8,false,4,33,1,,1,0,0,0,0,0,0,0,3,,,,,
323,177,167541,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,176,168172,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,162,168977,8,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,175,168991,8,false,3,33,10,,1,0,0,0,0,0,0,0,5,,,,,
323,188,169141,8,false,4,33,90,,7,1,0,0,0,1,0,1,20,,,,,
323,521,172246,8,false,2,33,90,,2,0,0,0,0,1,0,0,11,,,,,
323,169,192301,8,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
323,522,246878,8,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,105,17878,5,true,3,33,90,,2,0,0,0,0,1,0,0,17,,,,,
324,114,18507,5,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,98,19419,5,true,2,33,90,,2,0,0,0,0,1,0,0,16,,,,,
324,96,20310,5,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,95,41251,5,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,101,41270,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,97,41328,5,true,2,33,90,,11,1,0,0,0,1,0,3,29,,,,,
324,104,42786,5,true,3,33,90,,2,0,0,0,0,1,0,0,19,,,,,
324,25,44346,5,true,4,33,12,,1,0,0,0,0,0,0,0,3,,,,,
324,106,47431,5,true,3,33,90,,2,0,0,0,0,1,0,0,11,,,,,
324,102,49013,5,true,2,33,77,,2,0,0,0,0,1,0,0,14,,,,,
324,109,49579,5,true,3,33,12,,1,0,0,0,0,0,0,0,3,,,,,
324,94,60772,5,true,1,33,90,,2,0,0,0,0,1,1,0,11,,,,,
324,202,61603,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,100,82263,5,true,2,33,90,,2,0,0,0,0,1,0,0,15,,,,,
324,472,88482,5,true,4,33,77,,5,0,1,0,0,1,0,0,19,,,,,
324,149,88894,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,113,94245,5,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,103,102380,5,true,2,33,90,,2,0,0,0,0,1,0,0,15,,,,,
324,543,105700,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,614,109533,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,111,116594,5,true,3,33,90,,3,0,0,0,0,1,0,1,23,,,,,
324,470,135363,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,509,135365,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,183,160190,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,463,169102,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,471,171162,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,632,180736,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,504,181911,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,503,194794,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,600,199583,5,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,558,199598,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,583,209046,5,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,441,8380,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,626,14075,20,false,2,33,26,,1,0,0,0,0,0,0,0,5,,,,,
324,479,15749,20,false,1,33,90,,3,0,0,0,0,1,5,0,19,,,,,
324,450,18073,20,false,3,33,90,,1,0,0,0,0,1,0,0,13,,,,,
324,448,18987,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,447,20658,20,false,2,33,90,,2,0,0,0,0,1,0,0,12,,,,,
324,439,32259,20,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,440,38580,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,457,40142,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,444,40669,20,false,2,33,90,,2,0,0,0,0,1,0,0,17,,,,,
324,340,41464,20,false,3,33,90,,5,0,1,0,0,1,0,0,22,,,,,
324,487,43020,20,false,4,33,20,,7,1,0,0,0,0,0,2,27,,,,,
324,455,44336,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,442,48717,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,451,55037,20,false,3,33,90,,2,0,0,0,0,1,0,0,9,,,,,
324,443,55459,20,false,2,33,63,,2,0,0,0,0,1,0,0,13,,,,,
324,454,57531,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,452,59779,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,438,60706,20,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,458,73889,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,453,86934,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,446,105717,20,false,2,33,90,,2,0,0,0,0,1,0,0,5,,,,,
324,608,109788,20,false,3,33,84,,2,0,0,0,0,1,0,0,10,,,,,
324,445,113564,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,460,148179,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,596,156658,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,580,156660,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,456,163526,20,false,3,33,69,,2,0,0,0,0,1,0,0,7,,,,,
324,622,167522,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,597,172567,20,false,3,33,5,,1,0,0,0,0,0,0,0,3,,,,,
324,611,173792,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
