fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
307,621,505265,18,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,216,15033,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,217,17745,9,false,1,31,90,,1,0,0,0,0,3,1,0,14,,,,,
308,218,37402,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,219,37642,9,false,2,31,90,,1,0,0,0,0,3,0,0,15,,,,,
308,220,46483,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,221,51938,9,false,3,31,31,,4,0,1,0,0,0,0,0,17,,,,,
308,222,61604,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,518,86881,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,223,95463,9,false,1,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,224,101668,9,false,4,31,90,,2,0,0,0,0,3,0,0,4,,,,,
308,225,106837,9,false,3,31,58,,1,0,0,0,0,3,0,0,7,,,,,
308,226,111931,9,false,2,31,90,,3,0,1,0,0,3,0,0,21,,,,,
308,579,149828,9,false,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,227,155569,9,false,2,31,45,,0,0,0,0,0,2,0,0,4,,,,,
308,498,166477,9,false,2,31,90,,1,0,0,0,0,3,0,0,13,,,,,
308,228,166989,9,false,3,31,90,,2,0,0,0,0,3,0,0,15,,,,,
308,229,168580,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,230,172632,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,231,172780,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,233,173515,9,false,4,31,90,,13,2,0,0,0,3,0,3,56,,,,,
308,234,197469,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,235,201666,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,236,203341,9,false,3,31,90,,1,0,0,0,0,3,0,0,12,,,,,
308,237,213405,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,238,218031,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,239,220627,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,541,228798,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,660,232229,9,false,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,661,232881,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,240,244619,9,false,2,31,45,,1,0,0,0,0,1,0,0,4,,,,,
308,676,421796,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,561,444463,9,false,2,31,90,,0,0,0,0,0,3,0,0,12,,,,,
308,684,447373,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,687,513789,9,false,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,427,18073,19,true,3,31,81,,2,0,0,0,0,1,0,0,11,,,,,
308,429,19194,19,true,1,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,430,32259,19,true,1,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,431,37096,19,true,1,31,90,,1,0,0,0,0,2,2,0,15,,,,,
308,432,40669,19,true,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,433,40694,19,true,1,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,434,54102,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,435,55459,19,true,2,31,52,,0,0,0,0,0,0,0,0,1,,,,,
308,436,56377,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,437,57531,19,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,576,60232,19,true,2,31,90,,1,0,0,0,0,2,0,0,8,,,,,
308,438,81012,19,true,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,439,86934,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,440,101537,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,441,103123,19,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,442,105717,19,true,2,31,90,,0,0,0,0,0,2,0,0,10,,,,,
308,301,109322,19,true,3,31,90,,14,2,0,0,0,2,0,2,42,,,,,
308,558,164555,19,true,2,31,90,,4,0,1,0,0,2,0,0,21,,,,,
308,443,166640,19,true,2,31,37,,0,0,0,0,0,2,0,0,5,,,,,
308,444,167522,19,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,587,172841,19,true,3,31,6,,1,0,0,0,0,1,0,0,4,,,,,
308,445,178186,19,true,3,31,83,,12,1,1,0,0,1,0,2,42,,,,,
308,447,181008,19,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,448,204480,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,449,215439,19,true,3,31,90,,4,0,1,0,0,2,0,0,25,,,,,
308,450,217593,19,true,3,31,90,,2,0,0,0,0,2,0,0,6,,,,,
308,451,219924,19,true,2,31,90,,1,0,0,0,0,2,0,0,12,,,,,
308,668,222017,19,true,3,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,452,222018,19,true,2,31,8,,1,0,0,0,0,1,0,0,4,,,,,
308,674,232398,19,true,1,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,638,461533,19,true,4,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,669,462384,19,true,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
308,637,486870,19,true,2,31,0,,0,0,0,0,0,0,0,0,0,,,,,
309,1,37605,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,2,39476,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,3,41270,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,478,47431,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,4,54694,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,5,58822,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,6,59966,1,true,4,32,69,,2,0,0,0,0,1,0,0,7,,,,,
309,7,69140,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,8,80201,1,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,9,84450,1,true,3,32,90,,2,0,0,0,0,1,0,0,14,,,,,
309,10,92371,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,11,98745,1,true,2,32,67,,2,0,0,0,0,1,0,0,4,,,,,
309,13,101184,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,14,111457,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,527,113534,1,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,547,115918,1,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,70,131897,1,true,1,32,90,,2,0,0,0,0,1,0,0,9,,,,,
309,526,153256,1,true,3,32,67,,2,0,0,0,0,1,0,0,10,,,,,
309,16,156074,1,true,2,32,90,,2,0,0,0,0,1,0,0,13,,,,,
309,567,167199,1,true,3,32,22,,1,0,0,0,0,0,0,0,9,,,,,
309,501,182539,1,true,3,32,90,,8,0,1,0,0,1,0,3,30,,,,,
309,645,184029,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,17,192895,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,18,195735,1,true,3,32,22,,1,0,0,0,0,0,0,0,-2,,,,,
309,19,198849,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,21,200641,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,22,205533,1,true,4,32,20,,6,1,0,0,0,0,0,1,27,,,,,
309,23,209289,1,true,3,32,90,,2,0,0,0,0,1,0,0,13,,,,,
309,24,223340,1,true,3,32,90,,2,0,0,0,0,1,0,0,11,,,,,
309,494,226597,1,true,2,32,90,,2,0,0,0,0,1,0,0,11,,,,,
309,25,242166,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,689,439482,1,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,26,444145,1,true,3,32,90,,2,0,0,0,0,1,0,0,10,,,,,
309,27,462424,1,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,171,40559,8,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,172,55038,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,173,61739,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,174,61916,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,525,72681,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,175,76357,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,176,82514,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,177,83543,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,516,84182,8,false,1,32,90,,2,0,0,0,0,1,4,0,12,,,,,
309,178,84915,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,179,87107,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,180,92259,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,181,96994,8,false,4,32,90,,1,0,0,0,0,1,0,0,3,,,,,
309,182,101105,8,false,2,32,6,,1,0,0,0,0,1,0,0,1,,,,,
309,585,109434,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,572,109646,8,false,2,32,90,,2,0,0,0,0,1,0,0,14,,,,,
309,183,122074,8,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,115,126187,8,false,3,32,13,,1,0,0,0,0,1,0,0,2,,,,,
309,184,128389,8,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,185,149266,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,493,151086,8,false,3,32,90,,5,0,1,0,0,1,0,0,19,,,,,
309,373,153366,8,false,3,32,21,,1,0,0,0,0,1,0,0,7,,,,,
309,186,155529,8,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,562,159506,8,false,2,32,90,,2,0,0,0,0,1,0,0,10,,,,,
309,187,166324,8,false,3,32,83,,3,0,0,0,1,0,0,0,9,,,,,
309,517,167074,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,188,168765,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,484,169528,8,false,2,32,90,,2,0,0,0,0,1,0,0,10,,,,,
309,189,170271,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,571,174874,8,false,2,32,90,,1,0,0,0,0,1,0,0,11,,,,,
309,665,195480,8,false,4,32,76,,8,1,0,0,1,0,0,2,28,,,,,
309,190,197030,8,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,191,203325,8,false,3,32,90,,2,0,0,0,0,1,0,0,4,,,,,
309,192,208998,8,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
309,557,219352,8,false,3,32,68,,3,0,0,0,1,0,0,0,7,,,,,
310,28,21205,2,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,29,37339,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,30,40564,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,31,47390,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,32,79852,2,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,33,85242,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,106,88894,2,true,3,32,27,,1,0,0,0,0,0,0,0,4,,,,,
310,34,89274,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,35,98770,2,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,12,98980,2,true,1,32,90,,1,0,0,0,0,2,1,0,11,,,,,
310,36,108156,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,540,110504,2,true,3,32,74,,2,0,0,0,0,2,0,0,9,,,,,
310,37,114283,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,647,122775,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,38,122806,2,true,3,32,90,,7,1,0,0,0,2,0,0,27,,,,,
310,39,123354,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,40,148508,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,41,149484,2,true,2,32,90,,1,0,0,0,0,2,0,0,15,,,,,
310,42,169359,2,true,2,32,90,,1,0,0,0,0,2,0,0,18,,,,,
310,514,178301,2,true,4,32,90,,5,0,1,0,0,2,0,0,19,,,,,
310,43,184386,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,44,184704,2,true,3,32,62,,2,0,0,0,0,2,0,0,7,,,,,
310,45,193488,2,true,3,32,15,,1,0,0,0,0,0,0,0,2,,,,,
310,496,199796,2,true,2,32,56,,-3,0,0,0,0,2,0,0,-2,,,,,
310,46,199798,2,true,2,32,90,,1,0,0,0,0,2,0,0,6,,,,,
310,47,203368,2,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,48,213345,2,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,49,217487,2,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,50,221239,2,true,4,32,45,,1,0,0,0,0,0,0,0,1,,,,,
310,51,223349,2,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,52,230046,2,true,3,32,90,,2,0,0,0,0,2,0,0,11,,,,,
310,554,232653,2,true,3,32,45,,1,0,0,0,0,2,0,0,3,,,,,
310,671,465390,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,672,478912,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,683,481624,2,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,608,17601,12,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,266,27789,12,false,2,32,1,,1,0,0,0,0,0,0,0,3,,,,,
310,267,33148,12,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,268,37572,12,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,269,57410,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,270,58621,12,false,2,32,90,,2,0,0,0,0,1,0,0,9,,,,,
310,271,59859,12,false,3,32,90,,1,0,0,0,0,1,0,0,12,,,,,
310,272,61366,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,273,97299,12,false,2,32,43,,-2,0,0,0,0,1,0,0,0,,,,,
310,274,102826,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,275,103025,12,false,3,32,89,,2,0,0,0,0,1,0,0,8,,,,,
310,276,103955,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,277,121145,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,278,121160,12,false,1,32,90,,2,0,0,0,0,1,2,0,14,,,,,
310,279,126184,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,280,146941,12,false,2,32,45,,1,0,0,0,0,0,0,0,8,,,,,
310,538,164484,12,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,281,165809,12,false,3,32,90,,11,0,2,0,0,1,0,3,42,,,,,
310,556,171314,12,false,2,32,90,,2,0,0,0,0,1,0,0,14,,,,,
310,282,205651,12,false,4,32,45,,1,0,0,0,0,1,0,0,3,,,,,
310,283,206325,12,false,2,32,90,,2,0,0,0,0,1,0,0,12,,,,,
310,284,209244,12,false,3,32,90,,9,1,0,0,0,1,0,2,35,,,,,
310,609,219265,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,659,219291,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,285,220394,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,286,220566,12,false,3,32,90,,8,1,0,0,0,1,0,1,34,,,,,
310,287,224444,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,552,244851,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,623,245719,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,288,432656,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,595,432720,12,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,622,439510,12,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,537,449926,12,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
310,539,463034,12,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,53,20529,3,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,54,39155,3,false,3,32,30,,1,0,0,0,0,0,0,0,4,,,,,
311,528,49262,3,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,588,50175,3,false,4,32,85,,2,0,0,0,1,0,0,0,6,,,,,
311,57,60307,3,false,3,32,90,,3,0,0,0,1,0,0,0,12,,,,,
311,58,61933,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,59,66242,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,60,74471,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,61,78916,3,false,2,32,90,,6,0,0,0,1,0,0,0,24,,,,,
311,62,83299,3,false,2,32,90,,6,0,0,0,1,0,0,0,24,,,,,
311,63,86153,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,64,93284,3,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,503,108813,3,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,65,109345,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,66,110735,3,false,2,32,90,,6,0,0,0,1,0,0,0,21,,,,,
311,67,111478,3,false,2,32,90,,6,0,0,0,1,0,0,0,19,,,,,
311,68,115382,3,false,4,32,16,,1,0,0,0,0,0,0,0,6,,,,,
311,69,116216,3,false,3,32,59,,1,0,0,0,0,0,0,0,3,,,,,
311,71,165210,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,72,167473,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,73,178173,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,74,198869,3,false,2,32,90,,3,0,0,0,1,0,0,0,8,,,,,
311,574,204676,3,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,662,209288,3,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,75,209362,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,597,215059,3,false,1,32,90,,9,0,0,0,1,0,4,2,28,,,,,
311,632,215062,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,550,220738,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,76,227127,3,false,3,32,90,,3,0,0,0,1,0,0,0,17,,,,,
311,627,230127,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,77,232792,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,78,233425,3,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,79,235382,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,80,243016,3,false,3,32,73,,3,0,0,0,1,0,0,0,12,,,,,
311,628,243505,3,false,3,32,4,,1,0,0,0,0,0,0,0,4,,,,,
311,631,244848,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,633,440241,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,663,442229,3,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,630,465572,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,664,486672,3,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,101,20310,5,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,102,41328,5,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,103,44346,5,true,4,32,13,,1,0,0,0,0,0,0,0,2,,,,,
311,490,51090,5,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,104,82263,5,true,2,32,66,,6,0,0,0,1,0,0,0,19,,,,,
311,105,85955,5,true,3,32,90,,2,0,0,0,1,0,0,0,14,,,,,
311,107,91651,5,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,109,102380,5,true,2,32,90,,7,0,0,0,1,0,0,1,26,,,,,
311,110,103192,5,true,2,32,90,,5,0,0,0,1,0,0,0,22,,,,,
311,111,109533,5,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,112,109745,5,true,1,32,90,,9,0,0,0,1,0,2,3,30,,,,,
311,113,116594,5,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,114,124183,5,true,3,32,76,,3,0,0,0,1,0,0,0,5,,,,,
311,116,135363,5,true,2,32,90,,7,0,0,0,1,0,0,1,26,,,,,
311,117,165153,5,true,4,32,23,,1,0,0,0,0,0,0,0,2,,,,,
311,232,172850,5,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,118,173879,5,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,119,176413,5,true,3,32,90,,3,0,0,0,1,0,0,0,11,,,,,
311,120,184341,5,true,3,32,90,,3,0,0,0,1,0,0,0,8,,,,,
311,121,194794,5,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,122,209046,5,true,3,32,23,,1,0,0,0,0,0,0,0,1,,,,,
311,500,219847,5,true,3,32,66,,3,0,0,0,1,0,0,0,2,,,,,
311,605,223332,5,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,123,225796,5,true,2,32,90,,7,0,0,0,1,0,0,1,26,,,,,
311,548,228286,5,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,124,243568,5,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
311,593,431019,5,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,149,41823,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,150,55422,7,true,3,32,90,,15,2,0,0,0,2,0,3,59,,,,,
312,151,57513,7,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,152,59949,7,true,2,32,29,,4,0,1,0,0,1,0,0,13,,,,,
312,508,60025,7,true,3,32,90,,6,0,1,0,0,2,0,1,19,,,,,
312,153,66838,7,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,651,78007,7,true,4,32,6,,1,0,0,0,0,0,0,0,2,,,,,
312,154,100649,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,155,101188,7,true,2,32,90,,1,0,0,0,0,2,0,0,11,,,,,
312,156,106611,7,true,2,32,90,,1,0,0,0,0,2,0,0,14,,,,,
312,157,111234,7,true,1,32,90,,1,0,0,0,0,2,1,0,12,,,,,
312,573,111782,7,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,502,119765,7,true,3,32,90,,2,0,0,0,0,2,0,0,11,,,,,
312,158,120250,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,512,121599,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,159,153133,7,true,3,32,60,,2,0,0,0,0,1,0,0,3,,,,,
312,160,153673,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,161,160987,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,162,164511,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,163,173807,7,true,3,32,83,,1,0,0,0,0,2,0,0,12,,,,,
312,680,173818,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,164,177815,7,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,165,194164,7,true,2,32,90,,1,0,0,0,0,2,0,0,11,,,,,
312,566,198826,7,true,2,32,90,,1,0,0,0,0,2,0,0,15,,,,,
312,166,212319,7,true,4,32,90,,2,0,0,0,0,2,0,0,-1,,,,,
312,596,218997,7,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,167,222627,7,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,168,232826,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,679,232829,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,169,242058,7,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,681,422612,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,682,447325,7,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,644,461446,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,690,474907,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,170,480455,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,691,491559,7,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,559,495542,7,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,482,15749,17,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,543,36903,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,383,37915,17,false,1,32,90,,3,0,0,0,0,2,5,1,19,,,,,
312,384,38290,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,385,45268,17,false,3,32,90,,2,0,0,0,0,2,0,0,13,,,,,
312,386,55605,17,false,2,32,90,,1,0,0,0,0,2,0,0,13,,,,,
312,387,62974,17,false,3,32,26,,1,0,0,0,0,0,0,0,-1,,,,,
312,388,78830,17,false,4,32,90,,12,2,0,0,0,2,0,2,58,,,,,
312,389,80226,17,false,2,32,90,,1,0,0,0,0,2,0,0,10,,,,,
312,390,85971,17,false,3,32,90,,2,0,0,0,0,2,0,0,5,,,,,
312,457,87835,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,391,93264,17,false,2,32,90,,2,0,0,0,0,2,0,1,19,,,,,
312,392,95715,17,false,3,32,26,,1,0,0,0,0,0,0,0,6,,,,,
312,393,102884,17,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,394,108823,17,false,3,32,1,,1,0,0,0,0,0,0,0,3,,,,,
312,395,115556,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,396,132015,17,false,3,32,90,,1,0,0,0,0,2,0,0,8,,,,,
312,397,157668,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,521,168763,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,398,173904,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,399,184349,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,400,194252,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,401,195774,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,542,199249,17,false,2,32,63,,1,0,0,0,0,2,0,0,2,,,,,
312,402,199584,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,403,200826,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,404,209042,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,584,214225,17,false,2,32,90,,1,0,0,0,0,2,0,0,12,,,,,
