fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
347,211,168580,9,false,3,35,75,,2,0,0,0,0,2,0,0,4,,,,,
347,212,172780,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,213,173515,9,false,4,35,90,,8,1,0,0,0,3,0,2,29,,,,,
347,214,197469,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,215,201666,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,216,203341,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,505,215413,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,217,218031,9,false,2,35,90,,1,0,0,0,0,3,0,0,16,,,,,
347,587,219352,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,218,220627,9,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,458,225902,9,false,3,35,66,,2,0,0,0,0,2,0,0,6,,,,,
347,639,232229,9,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,646,232620,9,false,3,35,23,,1,0,0,0,0,1,0,0,2,,,,,
347,219,244619,9,false,2,35,90,,0,0,0,0,0,3,0,0,11,,,,,
347,455,245419,9,false,4,35,66,,2,0,0,0,0,2,0,0,3,,,,,
347,220,444463,9,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,647,461587,9,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,645,501770,9,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,352,15749,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,353,37915,17,true,1,35,90,,2,0,0,0,0,1,1,0,9,,,,,
347,355,55605,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,356,62974,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,357,78830,17,true,4,35,90,,6,1,0,0,0,1,0,0,22,,,,,
347,358,80226,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,359,85971,17,true,3,35,81,,19,2,1,0,1,0,0,3,58,,,,,
347,360,87835,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,361,93264,17,true,2,35,90,,2,0,0,0,0,1,0,0,12,,,,,
347,362,95715,17,true,3,35,54,,1,0,0,0,0,0,0,0,-3,,,,,
347,364,115556,17,true,2,35,90,,1,0,0,0,0,1,0,0,11,,,,,
347,365,132015,17,true,3,35,90,,2,0,0,0,0,1,0,0,21,,,,,
347,486,156683,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,366,157668,17,true,3,35,8,,1,0,0,0,0,1,0,0,3,,,,,
347,367,173904,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,368,184349,17,true,2,35,90,,2,0,0,0,0,1,0,0,10,,,,,
347,369,194252,17,true,3,35,8,,1,0,0,0,0,1,0,0,1,,,,,
347,370,199249,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,371,199584,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,372,200826,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,702,202993,17,true,3,35,81,,2,0,0,0,1,0,0,0,17,,,,,
347,373,209042,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,598,209418,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,374,214225,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,659,214572,17,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,724,215610,17,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,494,221632,17,true,2,35,90,,2,0,0,0,0,1,0,0,16,,,,,
347,717,223337,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,375,231372,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,597,232456,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,588,241157,17,true,2,35,90,,2,0,0,0,0,1,0,0,12,,,,,
347,487,436234,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,701,445044,17,true,3,35,35,,8,0,2,0,0,1,0,1,26,,,,,
347,668,448791,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,729,461201,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,520,490145,17,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
347,714,496179,17,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,575,17349,5,false,3,35,88,,2,0,0,0,0,1,0,0,9,,,,,
348,98,17761,5,false,2,35,90,,-1,0,0,1,0,1,0,0,2,,,,,
348,99,17997,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,480,20066,5,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,100,39487,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,101,40145,5,false,3,35,90,,10,1,0,0,0,1,0,3,28,,,,,
348,102,40845,5,false,3,35,1,,1,0,0,0,0,0,0,0,3,,,,,
348,103,41674,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,104,44683,5,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,105,44699,5,false,4,35,30,,1,0,0,0,0,0,0,0,0,,,,,
348,106,51927,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,107,60551,5,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,108,60586,5,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,110,68983,5,false,2,35,1,,1,0,0,0,0,0,0,0,3,,,,,
348,111,81183,5,false,4,35,90,,5,0,1,0,0,1,0,0,15,,,,,
348,112,98747,5,false,1,35,90,,2,0,0,0,0,1,1,0,13,,,,,
348,113,103914,5,false,2,35,90,,6,0,1,0,0,1,0,1,25,,,,,
348,700,120202,5,false,4,35,59,,1,0,0,0,0,1,0,0,2,,,,,
348,578,149519,5,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,114,168399,5,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,115,172782,5,false,3,35,90,,10,1,0,0,0,1,0,3,28,,,,,
348,585,192290,5,false,2,35,90,,2,0,0,0,0,1,0,0,20,,,,,
348,116,217401,5,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,117,220037,5,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,451,432830,5,false,2,35,90,,1,0,0,0,0,1,0,0,7,,,,,
348,118,433154,5,false,3,35,90,,2,0,0,0,0,1,0,0,10,,,,,
348,533,461096,5,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,534,461102,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,565,461567,5,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,708,514229,5,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,726,530873,5,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,376,9089,18,true,1,35,90,,2,0,0,0,0,2,4,0,17,,,,,
348,574,19838,18,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,377,38290,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,378,40387,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,379,41338,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,380,41725,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,381,43250,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,354,45268,18,true,3,35,90,,2,0,0,0,0,2,0,0,11,,,,,
348,618,52775,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,382,54484,18,true,2,35,90,,1,0,0,0,0,2,0,0,12,,,,,
348,495,69143,18,true,3,35,90,,4,0,1,0,0,2,0,0,12,,,,,
348,383,73426,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,468,78007,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,384,85624,18,true,2,35,90,,1,0,0,0,0,2,0,0,8,,,,,
348,385,89085,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,557,130036,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,387,131304,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,388,140941,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,389,154506,18,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,390,155651,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,391,157775,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,392,162344,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,677,162651,18,true,2,35,90,,1,0,0,0,0,2,0,0,12,,,,,
348,676,171099,18,true,2,35,90,,1,0,0,0,0,2,0,0,12,,,,,
348,393,173514,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,394,175353,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,395,176296,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,396,208973,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,397,216058,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,398,220166,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,698,225702,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,467,227560,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,450,230251,18,true,4,35,90,,2,0,0,0,0,2,0,0,4,,,,,
348,399,232185,18,true,3,35,90,,2,0,0,0,0,2,0,0,8,,,,,
348,400,232391,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,401,241289,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,633,242183,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,469,243569,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,472,244716,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,402,244890,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,679,442335,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,454,467311,18,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,669,468243,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,403,471471,18,true,3,35,90,,2,0,0,0,0,2,0,0,9,,,,,
348,404,475168,18,true,4,35,90,,2,0,0,0,0,2,0,0,6,,,,,
348,405,493934,18,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,725,524196,18,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
348,642,563883,18,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,3,47431,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,4,54694,1,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,5,58822,1,false,2,35,12,,1,0,0,0,0,0,0,0,2,,,,,
349,6,59966,1,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,1,80201,1,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,7,84450,1,false,3,35,90,,2,0,0,0,0,1,0,0,14,,,,,
349,8,92371,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,9,98745,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,11,111457,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,2,115918,1,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,12,153256,1,false,3,35,90,,2,0,0,0,0,1,0,0,15,,,,,
349,13,154043,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,14,156074,1,false,2,35,90,,10,1,0,0,0,1,0,2,29,,,,,
349,15,167199,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,558,184029,1,false,3,35,90,,2,0,0,0,0,1,0,0,13,,,,,
349,16,192895,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,17,195735,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,18,198849,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,67,198869,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,531,200641,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,20,205533,1,false,4,35,90,,1,0,0,0,0,1,0,0,9,,,,,
349,21,209289,1,false,3,35,3,,1,0,0,0,0,0,0,0,3,,,,,
349,572,220682,1,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,22,223340,1,false,3,35,86,,4,0,1,0,0,1,0,0,13,,,,,
349,590,223723,1,false,2,35,77,,2,0,0,0,0,1,0,0,10,,,,,
349,559,225321,1,false,1,35,90,,2,0,0,0,0,1,2,0,12,,,,,
349,23,226597,1,false,2,35,90,,11,1,0,0,0,1,0,3,33,,,,,
349,530,232223,1,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,711,232245,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,24,233963,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,25,242166,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,466,437626,1,false,2,35,90,,2,0,0,0,0,1,0,0,13,,,,,
349,478,437742,1,false,3,35,1,,1,0,0,0,0,0,0,0,2,,,,,
349,721,439482,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,26,444145,1,false,3,35,90,,6,0,1,0,0,1,0,1,23,,,,,
349,694,444880,1,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,719,449444,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,664,450544,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,730,450553,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,695,461023,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,27,462424,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,532,463748,1,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,705,490887,1,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,720,493928,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,693,498046,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,692,503301,1,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,406,18073,19,true,3,35,76,,2,0,0,0,0,2,0,0,16,,,,,
349,407,32259,19,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,408,37096,19,true,1,35,90,,2,0,0,0,0,2,5,0,18,,,,,
349,409,40669,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,410,48717,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,411,55459,19,true,2,35,90,,0,0,0,0,0,2,0,0,10,,,,,
349,412,56377,19,true,3,35,9,,1,0,0,0,0,0,0,0,4,,,,,
349,413,57531,19,true,4,35,19,,1,0,0,0,0,0,0,0,0,,,,,
349,414,60232,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,415,81012,19,true,2,35,90,,1,0,0,0,0,2,0,0,11,,,,,
349,489,84182,19,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,416,86934,19,true,3,35,70,,2,0,0,0,0,2,0,0,15,,,,,
349,128,103192,19,true,2,35,90,,1,0,0,0,0,2,0,0,12,,,,,
349,417,105717,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,418,164555,19,true,2,35,90,,4,0,1,0,0,2,0,0,21,,,,,
349,419,172841,19,true,3,35,80,,2,0,0,0,0,2,0,0,9,,,,,
349,420,178186,19,true,3,35,90,,6,1,0,0,0,2,0,0,17,,,,,
349,582,180151,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,589,195728,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,421,204480,19,true,3,35,90,,2,0,0,0,0,2,0,0,13,,,,,
349,422,215439,19,true,3,35,13,,1,0,0,0,0,0,0,0,3,,,,,
349,423,217593,19,true,3,35,90,,2,0,0,0,0,2,0,0,8,,,,,
349,424,219924,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,644,220684,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,522,222017,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,425,222018,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,652,248865,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,710,440120,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,617,441024,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,682,458297,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,554,462384,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,521,486870,19,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
349,634,496228,19,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,53,39155,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,54,49262,4,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,447,50175,4,false,4,35,90,,11,0,2,0,1,0,0,3,31,,,,,
350,55,60307,4,false,3,35,1,,1,0,0,0,0,0,0,0,4,,,,,
350,56,61933,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,57,66242,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,59,83299,4,false,2,35,90,,6,0,0,0,1,0,0,0,28,,,,,
350,500,93284,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,595,106757,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,60,109345,4,false,3,35,86,,3,0,0,0,1,0,0,0,8,,,,,
350,61,110735,4,false,2,35,27,,1,0,0,0,0,0,0,0,5,,,,,
350,62,111478,4,false,2,35,90,,6,0,0,0,1,0,0,0,25,,,,,
350,63,115382,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,64,116216,4,false,3,35,88,,8,1,0,0,1,0,0,0,29,,,,,
350,65,131897,4,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,66,165210,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,584,179268,4,false,2,35,90,,6,0,0,0,1,0,0,1,30,,,,,
350,535,204676,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,537,209045,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,688,209288,4,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,68,209362,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,69,215059,4,false,1,35,90,,6,0,0,0,1,0,1,0,22,,,,,
350,70,227127,4,false,3,35,90,,11,1,0,0,1,0,0,3,31,,,,,
350,71,232792,4,false,2,35,3,,1,0,0,0,0,0,0,0,3,,,,,
350,72,233425,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,73,235382,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,476,240514,4,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,74,243016,4,false,3,35,90,,6,1,0,0,1,0,0,0,24,,,,,
350,75,243505,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,462,423649,4,false,3,35,62,,3,0,0,0,1,0,0,0,12,,,,,
350,654,433138,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,560,433589,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,612,441192,4,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,536,442229,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,712,445548,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,653,448496,4,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,538,486672,4,false,3,35,90,,3,0,0,0,1,0,0,0,28,,,,,
350,655,487117,4,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,452,19236,20,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,426,19624,20,true,3,35,90,,2,0,0,0,0,3,0,0,17,,,,,
350,427,38533,20,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,428,90585,20,true,2,35,90,,1,0,0,0,0,3,0,0,12,,,,,
350,429,94147,20,true,2,35,90,,0,0,0,0,0,3,0,0,12,,,,,
350,430,102057,20,true,4,35,45,,1,0,0,0,0,2,0,0,1,,,,,
350,431,107613,20,true,2,35,90,,1,0,0,0,0,3,0,0,11,,,,,
350,432,111291,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,433,114128,20,true,2,35,37,,0,0,0,0,0,2,0,0,-1,,,,,
350,475,149065,20,true,1,35,90,,3,0,0,0,0,3,6,0,23,,,,,
350,434,151589,20,true,3,35,90,,2,0,0,0,0,3,0,0,13,,,,,
350,435,159533,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,436,171317,20,true,3,35,45,,1,0,0,0,0,1,0,0,9,,,,,
350,583,184754,20,true,4,35,90,,1,0,0,0,0,3,0,0,7,,,,,
350,437,200402,20,true,2,35,52,,1,0,0,0,0,1,0,0,3,,,,,
350,438,200600,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,523,209353,20,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,439,214048,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,440,222531,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,461,222564,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,686,225000,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,687,232351,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,611,242510,20,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,547,245923,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,441,247632,20,true,3,35,45,,1,0,0,0,0,2,0,0,5,,,,,
350,442,250604,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,661,428610,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,443,441271,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,444,448487,20,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,470,448514,20,true,2,35,90,,1,0,0,0,0,3,0,0,10,,,,,
350,445,449988,20,true,4,35,45,,1,0,0,0,0,1,0,0,0,,,,,
350,548,461026,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,549,481626,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,635,490721,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,446,501837,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,685,510362,20,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,689,510363,20,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
350,621,518504,20,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
351,3,47431,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,4,54694,1,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,5,58822,1,true,2,36,90,,2,0,0,0,0,1,0,0,18,,,,,
351,6,59966,1,true,4,36,1,,1,0,0,0,0,0,0,0,2,,,,,
351,1,80201,1,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,7,84450,1,true,3,36,90,,2,0,0,0,0,1,0,0,14,,,,,
351,8,92371,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,9,98745,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,11,111457,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,2,115918,1,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,12,153256,1,true,3,36,90,,2,0,0,0,0,1,0,0,14,,,,,
351,13,154043,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,14,156074,1,true,2,36,90,,2,0,0,0,0,1,0,0,15,,,,,
351,15,167199,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,558,184029,1,true,3,36,90,,2,0,0,0,0,1,0,0,15,,,,,
351,16,192895,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,17,195735,1,true,3,36,22,,1,0,0,0,0,0,0,0,-2,,,,,
351,18,198849,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,67,198869,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,531,200641,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,20,205533,1,true,4,36,90,,13,2,0,0,0,1,0,3,54,,,,,
351,21,209289,1,true,3,36,12,,1,0,0,0,0,0,0,0,4,,,,,
351,572,220682,1,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,22,223340,1,true,3,36,67,,2,0,0,0,0,1,0,0,3,,,,,
351,590,223723,1,true,2,36,90,,1,0,0,0,0,1,0,0,13,,,,,
351,559,225321,1,true,1,36,90,,2,0,0,0,0,1,1,0,9,,,,,
351,23,226597,1,true,2,36,90,,1,0,0,0,0,1,0,0,9,,,,,
351,530,232223,1,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,711,232245,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,24,233963,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,25,242166,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,466,437626,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,478,437742,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,721,439482,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,26,444145,1,true,3,36,77,,5,0,1,0,0,1,0,0,22,,,,,
351,694,444880,1,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,719,449444,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,664,450544,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,730,450553,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,695,461023,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,27,462424,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,532,463748,1,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,705,490887,1,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,720,493928,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,693,498046,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,692,503301,1,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,182,28690,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,183,39790,10,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,184,55914,10,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
