fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
270,273,524180,10,false,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,743,100047417,10,false,5,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
270,374,21205,14,true,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,371,37642,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,368,61256,14,true,3,27,23,0,1,0,0,0,0,0,0,0,4,0.01,0.03,0.04,0.17,
270,370,80607,14,true,3,27,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
270,377,95658,14,true,2,27,90,1,8,1,0,0,0,2,0,1,33,0.2,0,0.2,1.43,
270,387,106760,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,366,141746,14,true,3,27,90,1,10,0,2,0,0,2,0,2,37,0,0.3,0.3,1.43,
270,382,184341,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,376,184667,14,true,2,27,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
270,381,195851,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,383,202641,14,true,1,27,90,1,1,0,0,0,0,2,1,0,1,0,0,0,1.43,
270,593,209365,14,true,2,27,90,1,7,1,0,0,0,2,0,0,26,0.31,0,0.31,1.43,
270,369,216051,14,true,2,27,90,1,4,0,1,0,0,2,0,0,9,0.16,0.04,0.2,1.43,
270,380,221820,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,379,222690,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,594,230001,14,true,2,27,45,0,0,0,0,0,0,1,0,0,-2,0,0,0,0.42,
270,652,232112,14,true,3,27,90,1,2,0,0,0,0,2,0,0,10,0,0.02,0.02,1.43,
270,783,439483,14,true,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,367,451302,14,true,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,389,458249,14,true,4,27,90,1,1,0,0,0,0,2,0,0,9,0.04,0,0.04,1.43,
270,373,465527,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,365,467169,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,384,488404,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,613,490881,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,372,493105,14,true,3,27,44,1,1,0,0,0,0,1,0,0,6,0.04,0.01,0.05,1.01,
270,364,493250,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,375,497894,14,true,4,27,66,1,1,0,0,0,0,2,0,0,-1,0,0,0,1.26,
270,378,516895,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,667,547037,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,777,547676,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,572,550864,14,true,2,27,90,1,0,0,0,0,0,2,0,0,7,0,0.01,0.01,1.43,
270,673,556639,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,778,559684,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,648,575034,14,true,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,691,576637,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,670,577974,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,761,588555,14,true,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,776,596047,14,true,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,766,596777,14,true,2,27,42,1,-3,0,0,0,0,2,0,0,-16,0.05,0,0.05,1.01,
270,658,606745,14,true,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,779,618873,14,true,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,745,100053636,14,true,5,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
271,29,88894,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,47,98980,2,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,36,101188,2,false,2,28,90,1,6,0,0,0,1,0,0,0,20,0,0.04,0.04,0.83,
271,51,111782,2,false,1,28,90,1,7,0,0,0,1,0,3,0,27,0,0,0,0.83,
271,48,122806,2,false,3,28,60,1,2,0,0,0,1,0,0,0,0,0,0.03,0.03,0.32,
271,40,123354,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,49,149484,2,false,2,28,90,1,8,0,0,0,1,0,0,2,30,0.32,0.01,0.33,0.83,
271,33,151589,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,35,165659,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,57,166989,2,false,3,28,90,1,3,0,0,0,1,0,0,0,23,0.15,0.15,0.3,0.83,
271,762,174292,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,385,176297,2,false,3,28,22,0,1,0,0,0,0,0,0,0,3,0,0,0,0.52,
271,58,178301,2,false,4,28,90,1,9,1,0,0,1,0,0,3,31,0.56,0.01,0.57,0.83,
271,31,195546,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,32,199796,2,false,2,28,45,0,0,0,0,0,0,0,0,0,1,0,0.02,0.02,0.72,
271,44,199798,2,false,2,28,90,1,7,0,0,0,1,0,0,1,29,0,0,0,0.83,
271,725,204646,2,false,3,28,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
271,28,215711,2,false,3,28,45,1,1,0,0,0,0,0,0,0,3,0.12,0.04,0.16,0.12,
271,167,220362,2,false,2,28,90,1,6,0,0,0,1,0,0,0,23,0,0.01,0.01,0.83,
271,42,226944,2,false,3,28,29,0,1,0,0,0,0,0,0,0,6,0,0,0,0.52,
271,53,232653,2,false,3,28,67,1,6,0,1,0,1,0,0,0,16,0.11,0.07,0.18,0.32,
271,34,243557,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,54,244850,2,false,3,28,90,1,3,0,0,0,1,0,0,0,13,0.08,0.02,0.1,0.83,
271,52,244954,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,55,248164,2,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,45,441302,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,233,449871,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,37,461421,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,46,462381,2,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,39,462492,2,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,43,465390,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,41,469247,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,38,476344,2,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,30,491287,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,640,514287,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,56,514315,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,598,515597,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,641,516159,2,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,656,537403,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,710,559962,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,679,577731,2,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,50,578545,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,731,606798,2,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,737,100037568,2,false,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
271,112,48760,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,100,51927,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,91,118342,4,true,1,28,90,1,3,0,0,0,0,1,3,0,14,0,0,0,1.33,
271,101,128295,4,true,3,28,90,1,2,0,0,0,0,1,0,0,17,0.19,0.08,0.27,1.33,
271,108,144485,4,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,90,183656,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,86,191866,4,true,2,28,90,1,1,0,0,0,0,1,0,0,3,0.08,0,0.08,1.33,
271,92,194010,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,94,204580,4,true,3,28,74,1,2,0,0,0,0,1,0,0,10,0,0.06,0.06,0.83,
271,95,207283,4,true,3,28,15,0,1,0,0,0,0,0,0,0,4,0,0.02,0.02,0.49,
271,110,216646,4,true,4,28,90,1,2,0,0,0,0,1,0,0,9,0.3,0.09,0.39,1.33,
271,674,220695,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,105,226956,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,104,231065,4,true,2,28,90,1,2,0,0,0,0,1,0,0,11,0,0.01,0.01,1.33,
271,314,244858,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,98,249231,4,true,3,28,90,1,2,0,0,0,0,1,0,0,16,0.05,0.03,0.08,1.33,
271,102,428580,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,88,432830,4,true,2,28,90,1,1,0,0,0,0,1,0,0,13,0.03,0.01,0.04,1.33,
271,89,440089,4,true,3,28,90,1,2,0,0,0,0,1,0,0,13,0,0.08,0.08,1.33,
271,338,444765,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,99,446008,4,true,3,28,90,1,2,0,0,0,0,1,0,0,15,0.05,0.08,0.13,1.33,
271,103,450539,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,93,472713,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,87,494041,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,649,499717,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,107,502500,4,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,109,507433,4,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,111,508395,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,106,513418,4,true,3,28,90,1,2,0,0,0,0,1,0,0,6,0.15,0.04,0.19,1.33,
271,780,533710,4,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,759,535017,4,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,96,570241,4,true,2,28,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
271,602,591357,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,661,592662,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,757,607464,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,786,612534,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,705,622536,4,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,634,626464,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,97,628204,4,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,752,100042830,4,true,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,134,15157,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,142,49262,5,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,148,50175,5,true,4,28,13,0,1,0,0,0,0,0,0,0,-1,0.21,0.18,0.39,0.21,
272,125,60307,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,120,83299,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,132,109345,5,true,3,28,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0.21,
272,147,110735,5,true,2,28,90,1,2,0,0,0,0,1,0,0,12,0,0.03,0.03,0.9,
272,145,111478,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,119,168090,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,122,204214,5,true,2,28,90,1,2,0,0,0,0,1,0,0,13,0,0.02,0.02,0.9,
272,629,219249,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,128,223434,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,628,231416,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,131,232792,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,137,243505,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,124,243568,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,763,439135,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,141,441192,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,139,445548,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,663,447720,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,143,450434,5,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,136,451340,5,true,3,28,85,1,2,0,0,0,0,1,0,0,2,0,0.05,0.05,0.84,
272,618,463067,5,true,3,28,76,1,2,0,0,0,0,1,0,0,13,0,0.06,0.06,0.69,
272,149,467779,5,true,3,28,4,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.06,
272,144,469142,5,true,2,28,90,1,9,1,0,0,0,1,0,1,26,0.13,0.03,0.16,0.9,
272,615,472739,5,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,129,475168,5,true,4,28,90,1,9,1,0,0,0,1,0,3,37,1.12,0.26,1.38,0.9,
272,114,475480,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,130,484658,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,146,489639,5,true,1,28,90,1,2,0,0,0,0,1,0,0,4,0,0,0,0.9,
272,140,491598,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,600,509416,5,true,3,28,68,1,5,0,1,0,0,1,0,0,16,0.05,0.07,0.12,0.69,
272,595,513433,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,601,513834,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,714,514254,5,true,3,28,21,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.21,
272,118,519324,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,126,532529,5,true,3,28,90,1,2,0,0,0,0,1,0,0,16,0,0.03,0.03,0.9,
272,115,535301,5,true,3,28,85,1,2,0,0,0,0,1,0,0,12,0,0.11,0.11,0.84,
272,113,535818,5,true,3,28,4,0,1,0,0,0,0,0,0,0,1,0,0.01,0.01,0.06,
272,681,539721,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,116,543158,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,133,550141,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,668,565858,5,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,758,567121,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,138,574402,5,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,685,589100,5,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,135,592031,5,true,3,28,76,1,2,0,0,0,0,1,0,0,17,0.03,0.06,0.09,0.69,
272,127,612855,5,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,739,100053901,5,true,5,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
272,772,47431,9,false,3,28,8,0,1,0,0,0,0,1,0,0,4,0,0.05,0.05,1.13,
272,243,76357,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,248,80201,9,false,1,28,90,1,1,0,0,0,0,2,2,0,9,0,0,0,1.54,
272,253,82514,9,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,252,102057,9,false,4,28,68,1,8,1,0,0,0,1,0,2,29,0.58,0,0.58,0.41,
272,250,120721,9,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,247,153133,9,false,3,28,88,1,5,0,1,0,0,1,0,0,24,0.15,0.06,0.21,0.71,
272,254,153366,9,false,3,28,9,0,1,0,0,0,0,1,0,0,-2,0,0,0,1.13,
272,259,153682,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,240,156689,9,false,3,28,81,1,2,0,0,0,0,1,0,0,10,0,0.03,0.03,0.41,
272,239,159533,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,244,166477,9,false,2,28,90,1,1,0,0,0,0,2,0,0,6,0.09,0.01,0.1,1.54,
272,257,167074,9,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,255,169528,9,false,2,28,90,1,0,0,0,0,0,2,0,0,0,0,0.05,0.05,1.54,
272,191,174874,9,false,2,28,90,1,0,0,0,0,0,2,0,0,6,0,0.01,0.01,1.54,
272,579,184349,9,false,2,28,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.83,
272,10,200641,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,622,207189,9,false,3,28,90,1,2,0,0,0,0,2,0,0,10,0,0.02,0.02,1.54,
272,19,209289,9,false,3,28,81,1,2,0,0,0,0,1,0,0,3,0.08,0,0.08,0.41,
272,249,212314,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,245,219924,9,false,2,28,90,1,1,0,0,0,0,2,0,0,8,0,0,0,1.54,
272,241,232892,9,false,2,28,90,1,1,0,0,0,0,2,0,0,10,0,0,0,1.54,
272,251,244042,9,false,4,28,21,0,1,0,0,0,0,1,0,0,4,0,0,0,1.13,
272,258,245824,9,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,586,246301,9,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,242,428971,9,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,256,490146,9,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,246,515024,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,605,573062,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,604,577725,9,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,690,591385,9,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,753,100041800,9,false,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
273,175,66749,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,187,109646,6,true,2,28,90,1,7,0,0,0,1,0,0,1,27,0.02,0.02,0.04,0.1,
273,155,122074,6,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,163,179268,6,true,2,28,90,1,15,1,0,0,1,0,0,3,46,0.09,0.09,0.18,0.1,
273,159,180736,6,true,2,28,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0.04,
273,176,204727,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,386,209243,6,true,3,28,90,1,3,0,0,0,1,0,0,0,14,0.06,0.11,0.17,0.1,
273,181,213198,6,true,3,28,88,1,3,0,0,0,1,0,0,0,9,0.15,0.1,0.25,0.1,
273,185,215059,6,true,1,28,90,1,9,0,0,0,1,0,3,2,28,0,0,0,0.1,
273,166,215413,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,172,225796,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,169,232787,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,153,242880,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,182,244851,6,true,3,28,72,1,1,0,0,0,1,0,0,0,9,1.05,0.17,1.22,0.06,
273,560,247632,6,true,3,28,90,1,3,0,0,0,1,0,0,0,14,0.07,0.14,0.21,0.1,
273,177,248857,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,621,428399,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,189,444463,6,true,2,28,72,1,6,0,0,0,1,0,0,0,25,0.04,0.02,0.06,0.06,
273,168,448047,6,true,3,28,90,1,6,0,1,0,1,0,0,0,26,0.23,0.15,0.38,0.1,
273,183,457569,6,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,162,460028,6,true,2,28,90,1,6,0,0,0,1,0,0,0,24,0.02,0.05,0.07,0.1,
273,179,465920,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,161,478912,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,154,482158,6,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,171,482609,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,157,486672,6,true,3,28,90,1,4,0,0,0,1,0,0,1,27,0.05,0.41,0.46,0.1,
273,575,488464,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,178,499309,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,158,505187,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,581,508479,6,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,170,514280,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,174,514356,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,180,517052,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,151,518620,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,164,520295,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,150,532605,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,782,536238,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,695,547692,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,173,549068,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,696,550615,6,true,3,28,17,0,1,0,0,0,0,0,0,0,4,0,0.02,0.02,0.04,
273,184,551230,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,781,567119,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,697,577016,6,true,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,787,591382,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,771,609640,6,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,165,617054,6,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,774,622758,6,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,740,100048548,6,true,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
273,192,80146,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,307,93100,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,288,94147,11,false,2,28,90,1,2,0,0,0,0,1,0,0,14,0,0.01,0.01,1.78,
273,308,95463,11,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,290,96994,11,false,3,28,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0.07,
273,306,101668,11,false,4,28,90,1,2,0,0,0,0,1,0,0,7,0.02,0,0.02,1.78,
273,302,111931,11,false,2,28,6,0,1,0,0,0,0,0,0,0,5,0.04,0.01,0.05,0.07,
273,298,154048,11,false,3,28,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.07,
273,309,157668,11,false,3,28,24,0,1,0,0,0,0,0,0,0,7,0,0.01,0.01,0.37,
273,303,194190,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,287,197469,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,198,199670,11,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,300,203341,11,false,3,28,90,1,2,0,0,0,0,1,0,0,14,0,0.02,0.02,1.78,
273,294,207270,11,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,501,209042,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,291,218218,11,false,2,28,90,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,1.78,
273,295,220627,11,false,2,28,83,1,2,0,0,0,0,1,0,0,9,0,0.03,0.03,1.71,
273,285,225902,11,false,3,28,65,1,2,0,0,0,0,1,0,0,13,0,0,0,1.41,
273,305,244619,11,false,2,28,90,1,2,0,0,0,0,1,0,0,13,0,0,0,1.78,
273,289,245419,11,false,4,28,83,1,2,0,0,0,0,1,0,0,5,0,0.01,0.01,1.71,
273,304,436680,11,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,286,461416,11,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,297,461584,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,299,461587,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,293,467189,11,false,1,28,90,1,10,0,0,0,0,1,7,1,27,0,0,0,1.78,
273,301,473341,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,296,481510,11,false,2,28,82,1,2,0,0,0,0,1,0,0,0,0,0,0,1.71,
273,726,488439,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,616,501770,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,635,513527,11,false,3,28,72,1,2,0,0,0,0,1,0,0,10,0.05,0.01,0.06,1.53,
273,570,531442,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,694,531997,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
