fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
271,291,63426,15,false,2,39,90,,6,0,0,0,1,0,0,0,23,,,,,
271,436,74854,15,false,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,302,79934,15,false,3,39,90,,3,0,0,0,1,0,0,0,11,,,,,
271,294,82691,15,false,2,39,90,,6,0,0,0,1,0,0,0,23,,,,,
271,611,83427,15,false,2,39,90,,8,0,0,0,1,0,0,2,30,,,,,
271,292,87121,15,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,522,87447,15,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,456,90518,15,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,295,108416,15,false,2,39,90,,6,0,0,0,1,0,0,0,21,,,,,
271,293,146610,15,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,622,147612,15,false,4,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,297,153723,15,false,2,39,90,,5,0,0,0,1,0,0,0,20,,,,,
271,472,167878,15,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,501,169432,15,false,4,39,79,,2,0,0,0,1,0,0,0,8,,,,,
271,453,171975,15,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,471,172649,15,false,1,39,90,,11,0,0,0,1,0,6,3,32,,,,,
271,70,178304,15,false,4,39,10,,1,0,0,0,0,0,0,0,2,,,,,
271,521,194126,15,false,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,621,207189,15,false,3,39,68,,3,0,0,0,1,0,0,0,5,,,,,
271,299,213280,15,false,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
271,625,222786,15,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
272,62,15149,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,80,15237,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,73,18726,3,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,72,40349,3,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,81,40387,3,true,3,28,9,,1,0,0,0,0,1,0,0,4,,,,,
272,60,41320,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,63,54469,3,true,2,28,90,,0,0,0,0,0,2,0,0,1,,,,,
272,77,56872,3,true,3,28,22,,1,0,0,0,0,1,0,0,4,,,,,
272,58,56917,3,true,2,28,90,,1,0,0,0,0,2,0,0,14,,,,,
272,67,75115,3,true,4,28,90,,1,0,0,0,0,2,0,0,1,,,,,
272,68,78007,3,true,4,28,67,,8,1,0,0,0,1,0,2,36,,,,,
272,75,90105,3,true,3,28,90,,5,0,1,0,0,2,0,0,18,,,,,
272,78,103912,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,76,111317,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,59,126184,3,true,2,28,90,,1,0,0,0,0,2,0,0,17,,,,,
272,82,152551,3,true,3,28,90,,7,1,0,0,0,2,0,0,29,,,,,
272,505,153682,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,446,154131,3,true,2,28,90,,5,0,1,0,0,2,0,1,31,,,,,
272,69,154566,3,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,79,155408,3,true,3,28,80,,2,0,0,0,0,1,0,0,14,,,,,
272,476,168991,3,true,3,28,90,,2,0,0,0,0,2,0,0,12,,,,,
272,65,171129,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,574,207300,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,71,217331,3,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,492,220307,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,66,222434,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,61,223911,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,494,225321,3,true,1,28,90,,2,0,0,0,0,2,5,0,18,,,,,
272,74,229600,3,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,64,235530,3,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,565,444183,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,564,461017,3,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,112,20310,6,false,1,28,90,,2,0,0,0,0,2,3,0,12,,,,,
272,105,41328,6,false,2,28,90,,1,0,0,0,0,2,0,0,19,,,,,
272,110,44346,6,false,4,28,71,,5,0,1,0,0,2,0,0,10,,,,,
272,113,47431,6,false,3,28,26,,1,0,0,0,0,0,0,0,3,,,,,
272,114,49579,6,false,3,28,90,,5,0,1,0,0,2,0,0,24,,,,,
272,103,82263,6,false,2,28,90,,16,2,0,0,0,2,0,3,41,,,,,
272,118,85955,6,false,3,28,63,,1,0,0,0,0,2,0,0,9,,,,,
272,117,88894,6,false,3,28,26,,1,0,0,0,0,0,0,0,1,,,,,
272,432,91651,6,false,3,28,90,,2,0,0,0,0,2,0,0,14,,,,,
272,461,94245,6,false,4,28,18,,1,0,0,0,0,0,0,0,2,,,,,
272,104,102380,6,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,459,103192,6,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,109,105700,6,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,107,109533,6,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,111,109745,6,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,119,116594,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,115,126187,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,108,135363,6,false,2,28,90,,0,0,0,0,0,2,0,0,18,,,,,
272,462,167767,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,460,173879,6,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,431,176413,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,463,184341,6,false,3,28,90,,2,0,0,0,0,2,0,0,16,,,,,
272,529,194794,6,false,2,28,63,,1,0,0,0,0,2,0,0,16,,,,,
272,121,199598,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,545,209036,6,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,116,209046,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
272,506,225796,6,false,2,28,90,,1,0,0,0,0,2,0,0,19,,,,,
272,533,243568,6,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,44,20529,4,true,4,28,24,,1,0,0,0,0,1,0,0,3,,,,,
273,56,38490,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,57,40845,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,41,42748,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,48,50093,4,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,40,52484,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,49,60307,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,37,61933,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,54,66242,4,true,3,28,90,,2,0,0,0,0,1,0,0,17,,,,,
273,546,74375,4,true,2,28,0,,-1,0,0,0,0,0,0,0,-3,,,,,
273,516,74471,4,true,3,28,90,,2,0,0,0,0,1,0,0,11,,,,,
273,475,78916,4,true,2,28,90,,2,0,0,0,0,1,0,0,16,,,,,
273,42,83299,4,true,2,28,90,,2,0,0,0,0,1,0,0,18,,,,,
273,52,83543,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,38,86153,4,true,2,28,77,,1,0,0,0,0,1,0,0,10,,,,,
273,46,93284,4,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,45,106757,4,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,55,109345,4,true,3,28,65,,3,0,0,0,1,0,0,0,-6,,,,,
273,493,110735,4,true,2,28,90,,2,0,0,0,0,1,0,0,17,,,,,
273,502,115382,4,true,4,28,90,,2,0,0,0,0,1,0,0,0,,,,,
273,421,116216,4,true,3,28,90,,2,0,0,0,0,1,0,0,10,,,,,
273,47,131897,4,true,1,28,90,,2,0,0,0,0,1,2,0,12,,,,,
273,50,165210,4,true,3,28,12,,1,0,0,0,0,0,0,0,7,,,,,
273,51,167473,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,43,178173,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,39,209362,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,536,213056,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,53,227127,4,true,3,28,81,,2,0,0,0,0,1,0,0,11,,,,,
273,586,232792,4,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,534,233425,4,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,537,235382,4,true,3,28,8,,1,0,0,0,0,0,0,0,8,,,,,
273,627,243016,4,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,127,19188,7,false,2,28,90,,6,0,0,0,1,0,0,0,21,,,,,
273,503,19419,7,false,2,28,90,,6,0,0,0,1,0,0,0,18,,,,,
273,132,20066,7,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,125,40784,7,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,131,40836,7,false,1,28,90,,11,0,0,0,1,0,8,3,37,,,,,
273,556,42525,7,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,124,49413,7,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,138,50471,7,false,3,28,90,,3,0,0,0,1,0,0,0,11,,,,,
273,157,50472,7,false,3,28,45,,1,0,0,0,0,0,0,0,10,,,,,
273,129,54861,7,false,4,28,86,,4,0,1,0,1,0,0,0,12,,,,,
273,139,55037,7,false,3,28,90,,3,0,0,0,1,0,0,0,2,,,,,
273,126,55494,7,false,2,28,90,,6,0,0,0,1,0,0,0,22,,,,,
273,128,58786,7,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,130,59125,7,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,135,60252,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,146,66838,7,false,4,28,3,,1,0,0,0,0,0,0,0,6,,,,,
273,134,66975,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,123,74230,7,false,2,28,90,,8,0,0,0,1,0,0,2,32,,,,,
273,468,80146,7,false,4,28,90,,7,1,0,0,1,0,0,1,28,,,,,
273,133,82403,7,false,3,28,90,,3,0,0,0,1,0,0,0,-5,,,,,
273,137,86417,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,136,141020,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,539,173954,7,false,3,28,45,,1,0,0,0,0,0,0,0,2,,,,,
273,510,175946,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,588,209043,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,578,221272,7,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,140,221275,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,608,234720,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,579,244723,7,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,581,432705,7,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
273,580,466955,7,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,149,10318,8,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,145,12745,8,true,2,28,90,,2,0,0,0,0,1,0,0,16,,,,,
274,153,20467,8,true,3,28,62,,2,0,0,0,0,1,0,0,3,,,,,
274,205,41823,8,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,158,42774,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,151,55422,8,true,3,28,90,,2,0,0,0,0,1,0,0,3,,,,,
274,577,56192,8,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,479,57513,8,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,144,59949,8,true,2,28,27,,1,0,0,0,0,0,0,0,4,,,,,
274,156,80801,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,152,100649,8,true,3,28,27,,1,0,0,0,0,0,0,0,2,,,,,
274,141,101188,8,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,511,102747,8,true,2,28,62,,1,0,0,0,0,1,0,0,4,,,,,
274,143,106611,8,true,2,28,90,,2,0,0,0,0,1,0,0,16,,,,,
274,148,111234,8,true,1,28,90,,3,0,0,0,0,1,4,0,13,,,,,
274,570,113688,8,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,422,120250,8,true,3,28,81,,2,0,0,0,0,1,0,0,12,,,,,
274,17,153133,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,497,160987,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,142,164511,8,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,154,173807,8,true,3,28,90,,1,0,0,0,0,1,0,0,12,,,,,
274,147,177815,8,true,4,28,90,,7,1,0,0,0,1,0,2,25,,,,,
274,478,194164,8,true,2,28,90,,2,0,0,0,0,1,0,0,7,,,,,
274,557,195855,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,150,212319,8,true,3,28,90,,2,0,0,0,0,1,0,0,7,,,,,
274,155,219352,8,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,629,222627,8,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,561,232826,8,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,477,232964,8,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,496,242058,8,true,4,28,8,,1,0,0,0,0,0,0,0,3,,,,,
274,237,6744,12,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,224,18892,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,240,37265,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,230,40002,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,236,42899,12,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,242,43670,12,false,3,28,18,,1,0,0,0,0,0,0,0,4,,,,,
274,235,51940,12,false,1,28,90,,3,0,0,0,0,1,4,0,12,,,,,
274,223,55909,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,624,58498,12,false,4,28,18,,1,0,0,0,0,0,0,0,1,,,,,
274,227,58893,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,247,62398,12,false,3,28,90,,7,0,1,0,0,1,0,2,25,,,,,
274,232,66749,12,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,238,74208,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,231,76359,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,160,95658,12,false,2,28,90,,1,0,0,0,0,1,0,0,13,,,,,
274,244,101582,12,false,3,28,90,,1,0,0,0,0,1,0,0,9,,,,,
274,226,106760,12,false,2,28,90,,1,0,0,0,0,1,0,0,17,,,,,
274,241,109322,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,618,141746,12,false,3,28,90,,10,1,0,0,0,1,0,3,26,,,,,
274,239,148225,12,false,3,28,88,,2,0,0,0,0,1,0,0,5,,,,,
274,246,156689,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,233,176297,12,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,481,180804,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,225,184667,12,false,2,28,90,,1,0,0,0,0,1,0,0,13,,,,,
274,248,195851,12,false,3,28,71,,2,0,0,0,0,1,0,0,8,,,,,
274,228,197365,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,243,200617,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,245,209041,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,122,214590,12,false,2,28,90,,2,0,0,0,0,1,0,0,9,,,,,
274,229,216051,12,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,234,220688,12,false,4,28,71,,2,0,0,0,0,1,0,0,6,,,,,
274,249,222677,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,250,232928,12,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
274,549,232937,12,false,2,28,1,,1,0,0,0,0,0,0,0,3,,,,,
275,15,37605,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,6,38411,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,5,39476,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,106,41270,1,false,2,39,25,,-3,0,0,0,0,3,0,0,-11,,,,,
275,7,51507,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,11,54694,1,false,4,39,90,,2,0,0,0,0,3,0,0,2,,,,,
275,16,57249,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,486,58822,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,12,59966,1,false,4,39,23,,1,0,0,0,0,1,0,0,3,,,,,
275,1,69140,1,false,2,39,90,,1,0,0,0,0,3,0,0,8,,,,,
275,14,80201,1,false,1,39,90,,5,0,0,0,0,3,9,1,28,,,,,
275,9,80254,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,18,84450,1,false,3,39,7,,1,0,0,0,0,0,0,0,3,,,,,
275,617,92371,1,false,2,39,23,,1,0,0,0,0,0,0,0,3,,,,,
275,2,98745,1,false,2,39,90,,1,0,0,0,0,3,0,0,8,,,,,
275,427,98980,1,false,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,467,101184,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,3,111457,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,20,153256,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,4,154043,1,false,2,39,23,,1,0,0,0,0,1,0,0,2,,,,,
275,10,156074,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,469,182539,1,false,3,39,82,,2,0,0,0,0,3,0,0,13,,,,,
275,515,192895,1,false,2,39,90,,0,0,0,0,0,3,0,0,17,,,,,
275,488,195735,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,19,198849,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,490,200089,1,false,3,39,66,,2,0,0,0,0,2,0,0,8,,,,,
275,489,200641,1,false,3,39,23,,1,0,0,0,0,1,0,0,6,,,,,
275,13,205533,1,false,4,39,66,,2,0,0,0,0,2,0,0,3,,,,,
275,636,209037,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,576,209289,1,false,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,541,223340,1,false,3,39,90,,2,0,0,0,0,3,0,0,4,,,,,
275,585,232233,1,false,4,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,8,233963,1,false,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,21,242166,1,false,3,39,66,,2,0,0,0,0,2,0,0,7,,,,,
275,504,444145,1,false,4,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,562,17601,11,true,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,219,20664,11,true,3,39,64,,3,0,0,0,1,0,0,0,12,,,,,
275,221,27789,11,true,3,39,20,,1,0,0,0,0,0,0,0,3,,,,,
275,213,33148,11,true,1,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,210,37572,11,true,4,39,10,,4,0,1,0,0,0,0,0,8,,,,,
275,208,57410,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,203,58621,11,true,2,39,90,,6,0,0,0,1,0,0,0,25,,,,,
275,222,59859,11,true,3,39,90,,3,0,0,0,1,0,0,0,17,,,,,
275,215,61366,11,true,3,39,69,,14,1,1,0,1,0,0,3,43,,,,,
275,207,97299,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,209,100180,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,204,102826,11,true,2,39,90,,7,0,0,0,1,0,0,1,28,,,,,
275,217,103025,11,true,3,39,64,,6,0,1,0,1,0,0,0,18,,,,,
275,214,103955,11,true,3,39,90,,10,1,0,0,1,0,0,2,40,,,,,
275,518,121145,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,212,121160,11,true,1,39,90,,6,0,0,0,1,0,0,0,26,,,,,
275,440,145235,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,202,146941,11,true,2,39,69,,6,0,0,0,1,0,0,0,23,,,,,
275,218,165809,11,true,3,39,25,,1,0,0,0,0,0,0,0,3,,,,,
275,216,182156,11,true,3,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,211,205651,11,true,4,39,79,,2,0,0,0,1,0,0,0,6,,,,,
275,206,206325,11,true,2,39,0,,0,0,0,0,0,0,0,0,0,,,,,
275,220,209244,11,true,3,39,25,,6,1,0,0,0,0,0,0,23,,,,,
275,443,220566,11,true,3,39,20,,0,0,0,0,0,0,0,0,-2,,,,,
275,544,432656,11,true,2,39,90,,6,0,0,0,1,0,0,0,24,,,,,
276,95,15749,5,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,430,17349,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,84,17761,5,false,2,28,90,,6,0,0,0,1,0,0,1,27,,,,,
276,86,17997,5,false,2,28,90,,5,0,0,0,1,0,0,0,22,,,,,
276,447,39487,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,99,39847,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,102,40145,5,false,3,28,90,,3,0,0,0,1,0,0,0,8,,,,,
276,88,41674,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,451,44683,5,false,4,28,90,,2,0,0,0,1,0,0,0,0,,,,,
276,90,44699,5,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,83,51927,5,false,2,28,90,,5,0,0,0,1,0,0,0,19,,,,,
276,101,60551,5,false,3,28,90,,3,0,0,0,1,0,0,0,8,,,,,
276,96,60586,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,91,60689,5,false,4,28,32,,1,0,0,0,0,0,0,0,1,,,,,
276,85,68983,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,92,81183,5,false,4,28,57,,1,0,0,0,0,0,0,0,5,,,,,
276,89,83312,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,100,83314,5,false,3,28,90,,3,0,0,0,1,0,0,0,11,,,,,
276,98,90517,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,93,98747,5,false,1,28,90,,10,0,0,0,1,0,4,3,30,,,,,
276,87,103914,5,false,2,28,90,,6,0,0,0,1,0,0,0,23,,,,,
276,620,172782,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,571,195064,5,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,572,195471,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,495,220037,5,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,596,432793,5,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,97,433154,5,false,3,28,90,,3,0,0,0,1,0,0,0,1,,,,,
276,573,19838,13,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,332,38290,13,true,2,28,90,,5,0,0,0,1,0,0,0,20,,,,,
276,520,40142,13,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,269,50232,13,true,3,28,90,,2,0,0,0,1,0,0,0,6,,,,,
276,251,56983,13,true,2,28,90,,6,0,0,0,1,0,0,0,22,,,,,
276,254,57145,13,true,2,28,90,,8,0,0,0,1,0,0,2,28,,,,,
276,482,58771,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,259,58845,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,263,59735,13,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,261,61316,13,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,262,67089,13,true,1,28,90,,6,0,0,0,1,0,1,0,24,,,,,
276,268,76542,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,257,77359,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,498,92159,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,258,101148,13,true,2,28,90,,6,0,0,0,1,0,0,0,20,,,,,
276,554,104547,13,true,4,28,90,,1,0,0,0,1,0,0,0,0,,,,,
276,267,104953,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,255,106618,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,256,109528,13,true,2,28,90,,5,0,0,0,1,0,0,0,18,,,,,
276,519,111773,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,483,114243,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,614,116543,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,252,119471,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,612,126407,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,253,151119,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,271,153127,13,true,3,28,90,,3,0,0,0,1,0,0,0,14,,,,,
276,264,155503,13,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,499,155513,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,610,156069,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,500,170137,13,true,3,28,12,,1,0,0,0,0,0,0,0,3,,,,,
276,266,179018,13,true,3,28,90,,3,0,0,0,1,0,0,0,8,,,,,
276,270,180135,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,466,180974,13,true,4,28,77,,2,0,0,0,1,0,0,0,10,,,,,
276,260,196118,13,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,540,223175,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,598,232957,13,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
276,599,232977,13,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,169,11974,9,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,480,13152,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,165,15033,9,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,168,17745,9,false,1,28,90,,2,0,0,0,0,1,5,0,15,,,,,
277,163,37402,9,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,162,37642,9,false,2,28,90,,2,0,0,0,0,1,0,0,11,,,,,
