fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
281,751,535262,1,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,221,55914,11,false,2,29,16,0,1,0,0,0,0,1,0,0,5,0,0,0,0.15,
281,222,66588,11,false,2,29,90,1,0,0,0,0,0,4,0,0,8,0,0.01,0,3.41,
281,223,72222,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,578,78315,11,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,224,80179,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,225,80954,11,false,3,29,25,0,1,0,0,0,0,1,0,0,2,0,0,0,0.15,
281,226,87873,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,227,106617,11,false,4,29,5,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,
281,228,149915,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,229,173821,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,230,193645,11,false,2,29,73,1,0,0,0,0,0,3,0,0,7,0,0,0,3.26,
281,506,200785,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,232,219961,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,691,220087,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,233,221399,11,false,3,29,84,1,2,0,0,0,0,4,0,0,5,0.12,0.01,0,3.41,
281,234,221610,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,235,222694,11,false,2,29,90,1,0,0,0,0,0,4,0,0,12,0,0,0,3.41,
281,236,223081,11,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,244,224209,11,false,2,29,90,1,6,1,0,0,0,4,0,0,22,0.27,0.07,0,3.41,
281,508,224995,11,false,3,29,64,1,2,0,0,0,0,3,0,0,12,0,0.03,0,3.26,
281,245,234370,11,false,3,29,90,1,2,0,0,0,0,4,0,0,20,0,0.02,0,3.41,
281,720,241519,11,false,3,29,25,0,1,0,0,0,0,1,0,0,1,0,0,0,0.15,
281,237,248937,11,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,246,427637,11,false,3,29,64,1,2,0,0,0,0,3,0,0,9,0.26,0.08,0,3.26,
281,547,433590,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,238,437495,11,false,1,29,90,1,0,0,0,0,0,4,1,0,10,0,0,0,3.41,
281,239,443967,11,false,2,29,90,1,0,0,0,0,0,4,0,0,6,0,0.02,0,3.41,
281,240,450070,11,false,3,29,73,1,2,0,0,0,0,3,0,0,4,0.12,0.07,0,3.26,
281,241,450529,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,242,462635,11,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,700,463067,11,false,4,29,16,0,1,0,0,0,0,1,0,0,2,0,0,0,0.15,
281,247,470294,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,742,470296,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,243,477547,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,743,491008,11,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,619,492859,11,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,663,496228,11,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,565,547701,11,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,659,565297,11,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,571,32259,3,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,57,54469,3,true,2,29,90,1,2,0,0,0,0,1,0,0,3,0,0.01,0,0.84,
282,58,56872,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,574,69752,3,true,1,29,90,1,2,0,0,0,0,1,1,0,11,0,0,0,0.84,
282,59,81012,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,404,88900,3,true,2,29,90,1,2,0,0,0,0,1,0,0,12,0,0.01,0,0.84,
282,60,111317,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,61,128309,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,62,128340,3,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,63,133845,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,64,152551,3,true,3,29,90,1,1,0,0,0,0,1,0,0,5,0.38,0.36,0,0.84,
282,65,154131,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,66,154566,3,true,4,29,89,1,9,1,0,0,0,1,0,3,32,1.16,0.24,0,0.84,
282,67,155408,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,505,156685,3,true,3,29,71,1,2,0,0,0,0,1,0,0,8,0,0.01,0,0.72,
282,68,156687,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,69,158499,3,true,3,29,45,0,4,0,1,0,0,0,0,0,12,0.05,0.07,0,0.26,
282,70,168991,3,true,3,29,90,1,2,0,0,0,0,1,0,0,21,0.46,0.18,0,0.84,
282,535,201658,3,true,3,29,45,0,7,1,0,0,0,0,0,1,22,0.05,0.01,0,0.26,
282,576,221466,3,true,2,29,90,1,2,0,0,0,0,1,0,0,12,0.31,0.01,0,0.84,
282,71,223911,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,72,229600,3,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,73,235530,3,true,2,29,90,1,2,0,0,0,0,1,0,0,11,0,0.02,0,0.84,
282,74,244085,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,718,244704,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,723,424044,3,true,3,29,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0.12,
282,714,437730,3,true,4,29,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
282,77,444172,3,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,75,444180,3,true,3,29,45,1,1,0,0,0,0,1,0,0,8,0,0.06,0,0.58,
282,76,447932,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,649,461012,3,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,706,461013,3,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,597,461017,3,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,539,463981,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,737,474772,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,722,477580,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,738,496683,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,598,518906,3,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,705,533463,3,true,3,29,45,1,1,0,0,0,0,1,0,0,3,0.07,0.01,0,0.58,
282,697,550596,3,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,695,590760,3,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,696,596572,3,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,614,47431,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,1,58822,9,false,2,29,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0.26,
282,105,61933,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,200,76357,9,false,3,29,21,0,0,0,0,0,0,1,0,0,-5,0,0.01,0,0.72,
282,2,80201,9,false,1,29,90,1,2,0,0,0,0,2,4,0,19,0,0,0,2.32,
282,201,82514,9,false,2,29,90,1,1,0,0,0,0,2,0,0,16,0,0.01,0,2.32,
282,202,83543,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,613,89068,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,203,89085,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,204,92259,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,205,96994,9,false,3,29,68,1,2,0,0,0,0,1,0,0,12,0.04,0.17,0,1.6,
282,206,101105,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,207,102884,9,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,208,109434,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,209,109646,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,532,120721,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,210,128389,9,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,211,153366,9,false,3,29,68,1,7,0,1,0,0,1,0,2,24,0,0.1,0,1.6,
282,212,153682,9,false,3,29,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
282,220,154296,9,false,3,29,87,1,2,0,0,0,0,2,0,0,12,0,0.02,0,2.32,
282,213,155529,9,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,346,156689,9,false,3,29,81,1,6,1,0,0,0,2,0,0,18,0.5,0.05,0,2.06,
282,214,166324,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,215,167074,9,false,2,29,81,1,0,0,0,0,0,2,0,0,6,0,0.11,0,2.06,
282,216,168765,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,217,169528,9,false,2,29,90,1,0,0,0,0,0,2,0,0,13,0.02,0.04,0,2.32,
282,231,200617,9,false,3,29,21,0,1,0,0,0,0,1,0,0,2,0.12,0.01,0,0.72,
282,726,212314,9,false,3,29,8,0,1,0,0,0,0,0,0,0,4,0,0.02,0,0.26,
282,470,219924,9,false,2,29,90,1,1,0,0,0,0,2,0,0,14,0,0.01,0,2.32,
282,747,235449,9,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,562,235674,9,false,3,29,90,1,2,0,0,0,0,2,0,0,12,0.03,0.41,0,2.32,
282,218,244042,9,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,618,245824,9,false,4,29,90,1,2,0,0,0,0,2,0,0,3,0.14,0.04,0,2.32,
282,591,247664,9,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,521,432931,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,636,478227,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,219,490146,9,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,667,511504,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,546,515024,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,750,547673,9,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,641,573062,9,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,595,48760,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,526,51927,4,false,2,29,90,1,1,0,0,0,0,3,0,0,12,0,0.04,0,4.45,
283,78,61810,4,false,2,29,90,1,7,1,0,0,0,3,0,0,25,0.08,0,0,4.45,
283,79,128295,4,false,3,29,90,1,2,0,0,0,0,3,0,0,6,0,0.01,0,4.45,
283,517,140200,4,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,80,144485,4,false,4,29,90,1,9,1,0,0,0,3,0,3,35,0.48,0.28,0,4.45,
283,81,154561,4,false,1,29,90,1,6,0,0,0,0,3,11,2,33,0,0,0,4.45,
283,82,174932,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,83,183656,4,false,3,29,17,0,1,0,0,0,0,1,0,0,1,0,0,0,1.32,
283,84,191866,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,85,194010,4,false,2,29,90,1,1,0,0,0,0,3,0,0,1,0,0.01,0,4.45,
283,86,204580,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,87,205836,4,false,3,29,5,0,1,0,0,0,0,1,0,0,6,0,0.11,0,1.21,
283,88,207283,4,false,3,29,84,1,5,0,1,0,0,2,0,0,16,0.3,0.11,0,3.24,
283,96,213687,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,97,216620,4,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,89,216646,4,false,3,29,11,0,1,0,0,0,0,1,0,0,3,0,0,0,1.24,
283,90,226956,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,91,228044,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,92,231065,4,false,2,29,90,1,7,1,0,0,0,3,0,0,28,0.51,0,0,4.45,
283,98,232247,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,100,235448,4,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,515,249231,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,93,428580,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,94,432160,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,541,434662,4,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,580,440089,4,false,3,29,72,1,2,0,0,0,0,2,0,0,9,0,0.01,0,3.13,
283,95,446008,4,false,4,29,78,1,9,0,2,0,0,2,0,1,32,0.13,0.27,0,3.21,
283,540,450550,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,510,472713,4,false,2,29,90,1,0,0,0,0,0,3,0,0,0,0,0,0,4.45,
283,99,481405,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,752,501284,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,633,503300,4,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,688,513418,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,632,591357,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,646,592661,4,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,650,601975,4,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,101,39155,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,102,49262,5,true,1,29,90,1,4,0,1,0,0,3,2,0,23,0,0.15,0,1.5,
283,103,50175,5,true,4,29,82,1,6,1,0,0,0,3,0,0,28,0.78,0.08,0,1.5,
283,104,60307,5,true,3,29,90,1,1,0,0,0,0,3,0,0,7,0.5,0.61,0,1.5,
283,106,83299,5,true,2,29,90,1,1,0,0,0,0,3,0,0,11,0.19,0.11,0,1.5,
283,107,109345,5,true,3,29,90,1,5,0,1,0,0,3,0,0,21,0.92,0.59,0,1.5,
283,108,110735,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,109,111478,5,true,2,29,71,1,1,0,0,0,0,3,0,0,16,0.17,0.02,0,1.5,
283,543,178173,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,586,204214,5,true,2,29,82,1,1,0,0,0,0,3,0,0,17,0.08,0.28,0,1.5,
283,121,209045,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,113,215059,5,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,114,232792,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,115,235382,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,542,240514,5,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,116,243016,5,true,3,29,90,1,6,1,0,0,0,3,0,0,26,0.98,0.17,0,1.5,
283,117,243505,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,149,243568,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,118,423649,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,122,433589,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,652,440123,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,119,441192,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,736,445548,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,640,448496,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,123,450434,5,true,4,29,7,0,4,0,1,0,0,0,0,0,12,0.31,0,0,0,
283,124,451340,5,true,3,29,90,1,7,1,0,0,0,3,0,0,29,0.15,0.07,0,1.5,
283,559,460028,5,true,2,29,90,1,1,0,0,0,0,3,0,0,8,0.18,0.03,0,1.5,
283,544,469142,5,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,125,474120,5,true,4,29,18,0,1,0,0,0,0,0,0,0,3,0.02,0.02,0,0,
283,126,484658,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,120,486672,5,true,3,29,90,1,2,0,0,0,0,3,0,0,24,0.14,0.49,0,1.5,
283,596,487117,5,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,719,509416,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,651,513834,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,677,532529,5,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,679,536916,5,true,3,29,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
284,538,18892,2,false,2,29,90,1,6,0,0,0,1,0,0,0,20,0,0,0,2.09,
284,29,84583,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,31,98980,2,false,1,29,90,1,11,0,0,0,1,0,7,3,34,0,0.01,0,2.09,
284,32,101184,2,false,2,29,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0.58,
284,33,101188,2,false,2,29,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.05,
284,694,106468,2,false,2,29,88,1,6,0,0,0,1,0,0,0,28,0,0,0,2.04,
284,34,110504,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,35,111782,2,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,36,122775,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,37,122806,2,false,3,29,90,1,8,1,0,0,1,0,0,0,26,0.11,0.16,0,2.09,
284,38,123354,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,39,149484,2,false,2,29,90,1,8,0,0,0,1,0,0,2,29,0,0,0,2.09,
284,479,151589,2,false,3,29,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0.05,
284,525,155561,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,50,165659,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,40,178301,2,false,4,29,90,1,8,1,0,0,1,0,0,2,29,0.66,0.02,0,2.09,
284,41,184704,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,51,193488,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,42,195546,2,false,3,29,75,1,3,0,0,0,1,0,0,0,4,0,0.07,0,1.94,
284,43,199796,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,44,199798,2,false,2,29,90,1,6,0,0,0,1,0,0,0,24,0,0,0,2.09,
284,56,203368,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,45,215711,2,false,3,29,14,0,1,0,0,0,0,0,0,0,2,0.04,0,0,0.15,
284,52,221239,2,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,53,226944,2,false,3,29,45,1,0,0,0,0,0,0,0,0,-1,0,0,0,1.51,
284,46,230046,2,false,3,29,86,1,6,0,1,0,1,0,0,0,18,0,0.01,0,2.04,
284,47,232653,2,false,3,29,90,1,6,0,1,0,1,0,0,0,22,0,0.02,0,2.09,
284,707,248164,2,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,54,433979,2,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,670,462381,2,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,711,476344,2,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,754,479641,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,753,481283,2,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,55,481624,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,49,490094,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,744,514287,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,638,515597,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,745,516159,2,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,537,537043,2,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,672,537403,2,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,127,41328,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,128,51090,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,617,54694,6,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,129,82263,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,520,86129,6,true,2,29,90,1,1,0,0,0,0,2,0,0,21,0.14,0.01,0,0.81,
284,131,88894,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,132,91651,6,true,3,29,79,1,1,0,0,0,0,2,0,0,11,0.16,0.3,0,0.77,
284,304,103955,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,133,109745,6,true,1,29,90,1,1,0,0,0,0,2,0,0,8,0,0,0,0.81,
284,134,116594,6,true,3,29,33,0,1,0,0,0,0,0,0,0,3,0.11,0.05,0,0.04,
284,635,122074,6,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,135,124183,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,136,126187,6,true,3,29,56,1,1,0,0,0,0,2,0,0,6,0,0.1,0,0.77,
284,137,165153,6,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,138,167767,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,139,172850,6,true,2,29,90,1,0,0,0,0,0,2,0,0,4,0.16,0.14,0,0.81,
284,140,176413,6,true,3,29,10,0,1,0,0,0,0,0,0,0,3,0.02,0,0,0.04,
284,112,179268,6,true,2,29,79,1,1,0,0,0,0,2,0,0,14,0.02,0.24,0,0.77,
284,141,180736,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,142,184341,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,151,199598,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,143,204727,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,144,209046,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,616,212701,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,145,219847,6,true,4,29,90,1,2,0,0,0,0,2,0,0,7,0.57,0.07,0,0.81,
284,146,225796,6,true,2,29,90,1,1,0,0,0,0,2,0,0,28,0.04,0.14,0,0.81,
284,147,228286,6,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,148,232787,6,true,3,29,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04,
284,689,242880,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,708,248857,6,true,3,29,33,0,1,0,0,0,0,0,0,0,7,0.03,0.06,0,0.04,
284,690,428399,6,true,4,29,90,1,2,0,0,0,0,2,0,0,12,0.25,0.11,0,0.81,
284,150,440323,6,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,272,444463,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,724,448047,6,true,3,29,90,1,1,0,0,0,0,2,0,0,17,0.05,0.18,0,0.81,
284,673,461188,6,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,699,465920,6,true,3,29,56,1,1,0,0,0,0,2,0,0,-5,0.65,0.04,0,0.77,
284,48,478912,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,661,487838,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,606,491785,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,653,503301,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,684,520295,6,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,702,532605,6,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,152,40836,7,true,1,29,90,1,2,0,0,0,0,1,1,0,11,0,0,0,0.22,
285,153,49413,7,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,154,50471,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,155,54861,7,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,156,55494,7,true,2,29,90,1,2,0,0,0,0,1,0,0,10,0.05,0.01,0,0.22,
285,157,57328,7,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,158,66975,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,159,80146,7,true,3,29,45,0,4,0,1,0,0,1,0,0,15,0.03,0.54,0,0.22,
285,160,82403,7,true,3,29,45,1,1,0,0,0,0,0,0,0,0,0.33,0.05,0,0,
285,161,86417,7,true,3,29,80,1,2,0,0,0,0,1,0,0,7,0,0.19,0,0.22,
285,175,101982,7,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,163,108413,7,true,3,29,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
285,495,169593,7,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
