fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
331,765,553746,15,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,496,564510,15,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,483,578512,15,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,501,599303,15,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,689,623110,15,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,492,640108,15,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,772,666607,15,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,782,40383,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,73,54469,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,66,69752,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,86,111317,4,true,3,33,66,1,3,0,0,0,1,0,0,0,1,0.2,0.07,0.27,0.27,2
332,88,155408,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,87,158499,4,true,3,33,72,1,2,0,0,0,0,1,0,0,15,0.17,0.05,0.22,0.45,8
332,98,168636,4,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,89,168991,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,85,200785,4,true,3,33,17,0,4,0,1,0,0,1,0,0,18,0,0.14,0.14,0.38,3
332,84,201658,4,true,3,33,90,1,2,0,0,0,0,1,0,0,15,0.06,0.11,0.17,0.47,7
332,72,221466,4,true,2,33,90,1,4,0,1,0,0,2,0,0,18,0.13,0.32,0.45,0.83,6
332,81,222683,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,79,223911,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,91,224995,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,685,242882,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,93,424044,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,806,436416,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,78,436893,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,92,441240,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,97,444102,4,true,4,33,90,1,1,0,0,0,0,2,0,0,0,0.11,0.06,0.17,0.83,2
332,68,444172,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,67,457569,4,true,1,33,90,1,1,0,0,0,0,2,2,0,5,0,0,0,0.83,0
332,77,463981,4,true,2,33,90,1,1,0,0,1,0,2,0,0,5,0.1,0.01,0.11,0.83,10
332,71,477580,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,697,489888,4,true,3,33,17,0,1,0,0,0,0,1,0,0,4,0.05,0.03,0.08,0.38,1
332,74,494521,4,true,2,33,90,1,3,0,0,0,0,2,0,0,17,0.06,0.15,0.21,0.83,10
332,70,495145,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,391,496208,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,807,499604,4,true,3,33,23,0,6,1,0,0,0,2,0,0,20,0.3,0,0.3,0.56,1
332,90,503139,4,true,3,33,90,1,4,0,0,0,0,2,0,0,21,0.04,0.23,0.27,0.83,15
332,76,518906,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,95,530121,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,75,541462,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,94,550596,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,713,551483,4,true,2,33,90,1,0,0,0,0,0,2,0,0,2,0,0.03,0.03,0.83,6
332,100,560262,4,true,4,33,72,1,8,1,0,0,0,1,0,3,31,0.21,0.23,0.44,0.45,2
332,69,568791,4,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,80,575901,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,99,590760,4,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,687,606774,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,96,606775,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,801,614574,4,true,3,33,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0.36,0
332,721,620487,4,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,799,658013,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,756,678552,4,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,341,59735,11,false,1,33,90,1,2,0,0,0,0,2,5,0,17,0,0,0,1.45,0
332,340,97846,11,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,363,106617,11,false,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,346,113564,11,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,365,174594,11,false,4,33,26,0,1,0,0,0,0,1,0,0,0,0.37,0.08,0.45,0.62,0
332,691,177815,11,false,4,33,90,1,2,0,0,0,0,2,0,0,5,0,0.01,0.01,1.45,7
332,493,180135,11,false,3,33,6,0,7,1,0,0,0,1,0,1,22,0.15,0,0.15,0.44,1
332,354,199598,11,false,3,33,90,1,9,0,1,0,0,2,0,2,30,0,0.03,0.03,1.45,16
332,353,200617,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,665,201595,11,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,348,214225,11,false,2,33,45,0,0,0,0,0,0,2,0,0,1,0.02,0.08,0.1,1.1,8
332,706,220627,11,false,2,33,90,1,3,0,0,0,0,2,0,0,5,0,0,0,1.45,10
332,352,221399,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,343,222694,11,false,2,33,90,1,3,0,0,0,0,2,0,0,11,0,0,0,1.45,19
332,342,226182,11,false,2,33,45,1,1,0,0,0,0,0,0,0,4,0,0,0,0.35,6
332,362,235826,11,false,4,33,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
332,347,243526,11,false,2,33,90,1,1,0,0,0,0,2,0,0,10,0,0.56,0.56,1.45,8
332,358,248056,11,false,3,33,88,1,2,0,0,0,0,2,0,0,17,0,0.02,0.02,1.45,10
332,355,248937,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,350,427637,11,false,3,33,83,1,2,0,0,0,0,1,0,0,12,0.03,0.09,0.12,1.01,7
332,357,433952,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,344,434752,11,false,2,33,63,1,4,0,0,0,0,1,0,0,7,0,0,0,0.82,11
332,698,435997,11,false,3,33,63,1,2,0,0,0,0,1,0,0,4,0.19,0,0.19,0.82,8
332,339,437495,11,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,345,437738,11,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,360,462635,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,660,466525,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,361,470294,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,356,486520,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,349,492368,11,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,351,492859,11,false,3,33,26,0,4,0,1,0,0,1,0,0,20,0.07,0.17,0.24,0.62,6
332,359,536119,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,168,536916,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,364,565297,11,false,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,787,565863,11,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,741,600882,11,false,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,170,15157,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,138,49262,6,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,178,50175,6,true,4,33,7,0,6,1,0,0,0,0,0,1,29,0.24,0,0.24,0.02,0
333,783,60307,6,true,3,33,90,1,8,0,1,0,1,0,0,2,32,0.06,0.2,0.26,0.37,7
333,146,83299,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,159,109345,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,153,110735,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,152,111478,6,true,2,33,45,0,1,0,0,0,0,0,0,0,6,0,0,0,0.33,4
333,143,204120,6,true,2,33,90,1,6,0,0,0,1,0,0,0,28,0,0.03,0.03,0.37,7
333,147,204214,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,140,209288,6,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,164,219249,6,true,3,33,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
333,149,223434,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,148,231416,6,true,2,33,90,1,15,1,0,0,1,0,0,3,51,0.26,0.09,0.35,0.37,7
333,150,232792,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,142,240514,6,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,154,439135,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,171,441192,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,157,451340,6,true,3,33,81,1,3,0,0,0,1,0,0,0,17,0.28,0.08,0.36,0.35,11
333,158,463067,6,true,3,33,82,1,6,0,1,0,1,0,0,0,18,0.12,0.11,0.23,0.35,5
333,145,465730,6,true,2,33,13,0,4,0,1,0,0,0,0,0,19,0,0.1,0.1,0.11,2
333,173,467779,6,true,3,33,45,1,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0.04,3
333,151,469142,6,true,2,33,90,1,6,0,0,0,1,0,0,0,28,0.13,0.01,0.14,0.37,6
333,141,472739,6,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,161,474120,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,179,487117,6,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,139,489639,6,true,1,33,90,1,6,0,0,0,1,0,0,0,22,0,0.01,0.01,0.37,0
333,166,509416,6,true,3,33,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0.02,1
333,162,513433,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,177,513834,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,169,514254,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,165,516211,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,163,532529,6,true,3,33,90,1,8,1,0,0,1,0,0,0,21,1.03,0.03,1.06,0.37,1
333,167,535301,6,true,3,33,90,1,3,0,0,0,1,0,0,0,17,0,0.33,0.33,0.37,10
333,156,547720,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,172,549074,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,144,550090,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,176,550141,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,744,556637,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,175,567121,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,155,589100,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,160,592031,6,true,3,33,76,1,2,0,0,0,1,0,0,0,3,0.02,0.05,0.07,0.26,8
333,795,597320,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,761,604988,6,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,180,608181,6,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,174,611695,6,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,181,647850,6,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,232,109646,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,224,179268,7,false,2,33,90,1,1,0,0,0,0,3,0,0,0,0,0,0,2.14,6
333,226,180736,7,false,2,33,90,1,1,0,0,0,0,3,0,0,9,0.04,0.01,0.05,2.14,6
333,240,213198,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,220,215059,7,false,1,33,90,1,2,0,0,0,0,3,4,0,7,0,0,0,2.14,0
333,225,225796,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,229,242880,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,235,244851,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,236,247632,7,false,3,33,90,1,2,0,0,0,0,3,0,0,9,0,0.03,0.03,2.14,2
333,230,444463,7,false,2,33,45,1,0,0,0,0,0,1,0,0,-2,0,0.01,0.01,1.28,5
333,237,448047,7,false,3,33,90,1,2,0,0,0,0,3,0,0,11,0,0.2,0.2,2.14,2
333,227,460028,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,250,463034,7,false,4,33,71,1,2,0,0,0,0,2,0,0,5,0,0,0,1.89,3
333,239,463936,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,245,465920,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,223,471798,7,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,249,475168,7,false,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,228,482609,7,false,2,33,90,1,1,0,0,0,0,3,0,0,12,0,0.22,0.22,2.14,6
333,241,486672,7,false,3,33,90,1,2,0,0,0,0,3,0,0,18,0.02,0.01,0.03,2.14,11
333,247,491007,7,false,3,33,17,0,1,0,0,0,0,1,0,0,7,0,0.01,0.01,0.24,1
333,453,493105,7,false,3,33,45,0,1,0,0,0,0,2,0,0,-3,0.18,0.02,0.2,0.85,0
333,252,499309,7,false,4,33,18,0,1,0,0,0,0,1,0,0,0,0.08,0,0.08,0.24,1
333,803,499857,7,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,221,508479,7,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,244,514356,7,false,3,33,72,1,2,0,0,0,0,2,0,0,14,0.05,0.02,0.07,1.89,5
333,251,517052,7,false,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,789,518335,7,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,246,532605,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,222,549939,7,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,672,551210,7,false,2,33,90,1,1,0,0,0,0,3,0,0,9,0,0.01,0.01,2.14,9
333,231,574458,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,233,577016,7,false,2,33,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
333,248,611134,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,743,611912,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,829,619734,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,234,622758,7,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,238,624773,7,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,218,44699,3,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,185,51943,3,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,187,58621,3,true,2,33,90,1,2,0,0,0,0,1,0,0,15,0,0.03,0.03,3.54,4
334,470,67089,3,true,1,33,90,1,4,0,0,0,0,1,8,0,26,0,0,0,3.54,0
334,614,101178,3,true,3,33,90,1,4,0,0,0,0,1,0,0,20,0.03,0.04,0.07,3.54,19
334,209,167887,3,true,3,33,86,1,2,0,0,0,0,1,0,0,7,0,0.03,0.03,2.48,10
334,205,172567,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,206,174592,3,true,3,33,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1.06,0
334,202,179458,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,198,180804,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,201,183751,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,186,192290,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,199,208912,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,722,216055,3,true,3,33,8,0,1,0,0,0,0,0,0,0,3,0,0,0,1.13,3
334,219,220598,3,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,194,241231,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,188,247245,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,204,250735,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,215,431639,3,true,4,33,81,1,2,0,0,0,0,1,0,0,2,0.27,0.02,0.29,2.41,5
334,217,435973,3,true,4,33,18,0,1,0,0,0,0,0,0,0,3,0.08,0.01,0.09,1.34,3
334,214,437748,3,true,3,33,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1.06,1
334,680,440323,3,true,4,33,8,0,1,0,0,0,0,0,0,0,3,0,0,0,1.13,1
334,200,444180,3,true,3,33,86,1,2,0,0,0,0,1,0,0,15,0.07,0.04,0.11,2.48,7
334,211,447715,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,196,450072,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,193,461188,3,true,2,33,81,1,2,0,0,0,0,1,0,0,10,0,0.01,0.01,2.41,6
334,189,461567,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,207,465527,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,210,469272,3,true,3,33,71,1,2,0,0,0,0,1,0,0,6,0.01,0.01,0.02,2.2,2
334,191,477717,3,true,2,33,90,1,4,0,0,0,0,1,0,0,10,0,0,0,3.54,10
334,190,478969,3,true,2,33,90,1,4,0,0,0,0,1,0,0,12,0.04,0.06,0.1,3.54,10
334,208,487702,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,184,489571,3,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,216,492831,3,true,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,192,494960,3,true,2,33,90,1,4,0,0,0,0,1,0,0,13,0.11,0,0.11,3.54,16
334,676,503714,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,183,518030,3,true,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,197,519895,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,195,549329,3,true,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,213,551206,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,212,576323,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,203,578614,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,820,644593,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,776,647960,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,784,704232,3,true,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,420,59859,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,422,91651,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,409,97299,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,399,121160,13,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,401,122074,13,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,405,126184,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,429,155405,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,416,165809,13,false,3,33,90,1,5,0,0,0,1,0,0,0,24,0.27,0.21,0.48,0.61,12
334,408,171314,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,736,204936,13,false,1,33,90,1,6,0,0,0,1,0,1,0,22,0,0,0,0.61,0
334,260,209036,13,false,2,33,90,1,7,0,0,0,1,0,0,1,29,0,0.07,0.07,0.61,8
334,414,209244,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,404,211975,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,421,220566,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,430,223094,13,false,4,33,90,1,7,1,0,0,1,0,0,1,29,1.07,0.07,1.14,0.61,3
334,418,248875,13,false,3,33,90,1,6,0,1,0,1,0,0,0,25,0.09,0.26,0.35,0.61,10
334,182,432720,13,false,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,427,433036,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,82,437730,13,false,3,33,64,1,3,0,0,0,1,0,0,0,14,0.27,0.27,0.54,0.53,3
334,413,438234,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,402,448514,13,false,2,33,64,1,8,0,0,0,1,0,0,2,31,0.07,0.03,0.1,0.53,1
334,407,465351,13,false,2,33,90,1,6,0,0,0,1,0,0,0,28,0,0.04,0.04,0.61,5
334,423,465694,13,false,3,33,25,0,1,0,0,0,0,0,0,0,13,0.02,0.02,0.04,0.08,5
334,417,466052,13,false,3,33,90,1,3,0,0,0,1,0,0,0,19,0.85,0.41,1.26,0.61,5
334,411,472769,13,false,2,33,90,1,6,0,0,0,1,0,0,0,23,0.8,0.01,0.81,0.61,6
334,410,477064,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,403,477424,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,794,494307,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,415,510281,13,false,3,33,25,0,1,0,0,0,0,0,0,0,4,0.14,0.05,0.19,0.08,4
334,763,516234,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,428,566164,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,740,566213,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,425,575204,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,406,578153,13,false,2,33,90,1,11,0,0,0,1,0,0,3,32,0,0.1,0.1,0.61,10
334,764,580921,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,739,590039,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,412,616222,13,false,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,742,616288,13,false,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,33,72147,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,55,88894,2,false,3,34,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0.17,1
335,32,98980,2,false,1,34,90,1,3,0,0,0,0,1,5,0,24,0,0,0,1.18,0
335,37,101188,2,false,2,34,90,1,2,0,0,0,0,1,0,0,2,0.02,0.01,0.03,1.18,3
335,43,106468,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,54,122806,2,false,3,34,73,1,2,0,0,0,0,1,0,0,19,0,0.14,0.14,1.01,2
335,40,149484,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,61,151589,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,48,166989,2,false,3,34,73,1,2,0,0,0,0,1,0,0,18,0.04,0.02,0.06,1.01,9
335,808,173879,2,false,4,34,10,0,1,0,0,0,0,0,0,0,0,0.29,0,0.29,0.17,0
335,64,178301,2,false,4,34,79,1,2,0,0,0,0,1,0,0,5,0.39,0.02,0.41,1.01,2
335,719,184667,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,50,195546,2,false,3,34,73,1,2,0,0,0,0,1,0,0,10,0.04,0.02,0.06,1.01,7
335,36,199796,2,false,2,34,90,1,2,0,0,0,0,1,0,0,13,0,0.03,0.03,1.18,7
335,38,199798,2,false,2,34,90,1,2,0,0,0,0,1,0,0,11,0,0.01,0.01,1.18,5
335,53,204646,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,456,209243,2,false,3,34,16,0,1,0,0,0,0,0,0,0,3,0,0.02,0.02,0.17,0
335,49,215711,2,false,3,34,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0.17,2
335,58,226944,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,699,230046,2,false,3,34,16,0,0,0,0,0,0,0,0,0,4,0,0.02,0.02,0.17,1
335,47,244850,2,false,3,34,90,1,2,0,0,0,0,1,0,0,-2,0.15,0.02,0.17,1.18,2
335,41,244954,2,false,2,34,90,1,1,0,0,0,0,1,0,0,6,0,0.02,0.02,1.18,4
335,39,441302,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,389,444884,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,59,449871,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,57,461421,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,35,462381,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
