fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
355,516,178186,7,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,518,202174,7,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,515,213384,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,519,221267,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,545,221268,7,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,342,3736,15,false,2,36,90,,10,0,1,0,1,0,0,1,34,,,,,
355,533,7525,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,635,7551,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,355,7958,15,false,4,36,90,,6,1,0,0,1,0,0,0,22,,,,,
355,343,11467,15,false,2,36,90,,15,1,0,0,1,0,0,3,45,,,,,
355,349,19057,15,false,3,36,12,,4,0,1,0,0,0,0,0,17,,,,,
355,339,20487,15,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,138,27707,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,348,28448,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,575,28593,15,false,4,36,90,,1,0,0,0,1,0,0,0,9,,,,,
355,351,39187,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,346,45076,15,false,2,36,90,,6,0,0,0,1,0,0,0,24,,,,,
355,350,49384,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,347,57736,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,352,60165,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,345,60794,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,354,77454,15,false,4,36,90,,2,0,0,0,1,0,0,0,8,,,,,
355,140,77762,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,499,80935,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,577,81061,15,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,538,109528,15,false,2,36,90,,6,0,0,0,1,0,0,0,27,,,,,
355,340,111234,15,false,1,36,90,,9,0,0,0,1,0,5,2,39,,,,,
355,587,114000,15,false,3,36,78,,3,0,0,0,1,0,0,0,-1,,,,,
355,353,115854,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,559,144660,15,false,3,36,90,,3,0,0,0,1,0,0,0,13,,,,,
355,520,149016,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,615,149051,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,537,154558,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,624,154559,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,261,154976,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,476,160729,15,false,2,36,90,,6,0,0,0,1,0,0,0,24,,,,,
355,506,160816,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,249,160817,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,547,168717,15,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,532,170851,15,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,613,195480,15,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,617,204819,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,521,219727,15,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,173,12413,8,true,2,36,90,,6,0,0,0,1,0,0,0,23,,,,,
356,178,13152,8,true,3,36,24,,1,0,0,0,0,0,0,0,4,,,,,
356,167,15033,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,165,17745,8,true,1,36,90,,11,0,0,0,1,0,7,3,36,,,,,
356,170,37388,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,168,37402,8,true,2,36,90,,8,0,0,0,1,0,0,2,34,,,,,
356,583,38038,8,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,172,40725,8,true,2,36,90,,6,0,0,0,1,0,0,0,27,,,,,
356,180,40772,8,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,174,41321,8,true,2,36,90,,6,0,0,0,1,0,0,0,25,,,,,
356,171,46695,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,166,51934,8,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,177,51938,8,true,3,36,90,,8,1,0,0,1,0,0,0,28,,,,,
356,185,54316,8,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,179,61603,8,true,3,36,66,,3,0,0,0,1,0,0,0,11,,,,,
356,602,61604,8,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,186,78412,8,true,4,36,62,,2,0,0,0,1,0,0,0,7,,,,,
356,183,86881,8,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,187,90714,8,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,184,101668,8,true,4,36,90,,8,0,2,0,1,0,0,0,25,,,,,
356,176,103025,8,true,3,36,77,,9,1,0,0,1,0,0,1,31,,,,,
356,645,103127,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,175,130025,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,567,149828,8,true,4,36,28,,1,0,0,0,0,0,0,0,5,,,,,
356,182,155569,8,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,497,165911,8,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,181,172632,8,true,3,36,13,,1,0,0,0,0,0,0,0,5,,,,,
356,496,172850,8,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,628,203341,8,true,3,36,90,,8,1,0,0,1,0,0,0,30,,,,,
356,418,16045,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,407,18656,18,false,1,36,90,,2,0,0,0,0,3,3,0,14,,,,,
356,419,19342,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,552,20046,18,false,4,36,90,,2,0,0,0,0,3,0,0,-1,,,,,
356,556,20145,18,false,2,36,90,,1,0,0,0,0,3,0,0,17,,,,,
356,420,21123,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,423,28160,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,341,37742,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,416,38439,18,false,3,36,66,,2,0,0,0,0,2,0,0,9,,,,,
356,411,40868,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,408,41338,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,425,41725,18,false,4,36,24,,1,0,0,0,0,1,0,0,1,,,,,
356,417,41926,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,409,41945,18,false,2,36,90,,1,0,0,0,0,3,0,0,12,,,,,
356,479,42738,18,false,2,36,19,,1,0,0,0,0,1,0,0,1,,,,,
356,135,43250,18,false,3,36,90,,2,0,0,0,0,3,0,0,16,,,,,
356,422,44604,18,false,3,36,90,,2,0,0,0,0,3,0,0,20,,,,,
356,636,49696,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,413,52153,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,540,52940,18,false,2,36,90,,1,0,0,0,0,3,0,0,17,,,,,
356,406,56827,18,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,639,57187,18,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,426,58498,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,539,61566,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,483,81183,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,414,85624,18,false,2,36,71,,1,0,0,0,0,2,0,0,12,,,,,
356,481,86431,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,421,88935,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,637,96764,18,false,4,36,82,,2,0,0,0,0,2,0,0,11,,,,,
356,480,97296,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,410,98780,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,482,121599,18,false,3,36,90,,2,0,0,0,0,3,0,0,18,,,,,
356,428,133801,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,424,173514,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,427,179620,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,622,179725,18,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,620,204760,18,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,619,221286,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,621,231172,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,605,243531,18,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,659,243532,18,false,3,36,8,,1,0,0,0,0,1,0,0,4,,,,,
357,524,1616,9,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,208,15157,9,true,3,36,90,,1,0,0,0,1,0,0,0,12,,,,,
357,474,33871,9,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,191,38454,9,true,2,36,90,,6,0,0,0,1,0,0,1,27,,,,,
357,205,39155,9,true,3,36,22,,1,0,0,0,0,0,0,0,4,,,,,
357,214,40755,9,true,4,36,22,,1,0,0,0,0,0,0,0,5,,,,,
357,485,41733,9,true,3,36,86,,3,0,0,0,1,0,0,0,13,,,,,
357,215,42493,9,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,200,43191,9,true,3,36,68,,3,0,0,0,1,0,0,0,10,,,,,
357,201,56979,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,193,57328,9,true,2,36,90,,6,0,0,0,1,0,0,0,23,,,,,
357,199,60914,9,true,2,36,90,,8,0,0,0,1,0,0,2,31,,,,,
357,188,66797,9,true,1,36,90,,6,0,0,0,1,0,0,0,23,,,,,
357,203,84583,9,true,3,36,90,,3,0,0,0,1,0,0,0,13,,,,,
357,216,84939,9,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,209,92217,9,true,3,36,90,,3,0,0,0,1,0,0,0,6,,,,,
357,192,100059,9,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,189,104542,9,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,198,106449,9,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,212,110979,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,204,112338,9,true,3,36,90,,3,0,0,0,1,0,0,0,10,,,,,
357,196,134383,9,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,207,141921,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,210,147668,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,217,152760,9,true,4,36,68,,2,0,0,0,1,0,0,0,1,,,,,
357,653,153682,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,582,154051,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,523,169187,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,195,171287,9,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,211,174254,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,603,182436,9,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,666,195473,9,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,475,210237,9,true,3,36,4,,1,0,0,0,0,0,0,0,3,,,,,
357,597,3201,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,305,17339,13,false,3,36,90,,3,0,0,0,1,0,0,0,11,,,,,
357,313,20452,13,false,4,36,22,,1,0,0,0,0,0,0,0,4,,,,,
357,296,40146,13,false,2,36,90,,5,0,0,0,1,0,0,0,18,,,,,
357,294,40383,13,false,1,36,90,,16,0,0,0,1,0,8,3,54,,,,,
357,492,40833,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,652,43693,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,311,44683,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,302,56192,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,101,58376,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,301,58822,13,false,2,36,90,,5,0,0,0,1,0,0,0,24,,,,,
357,643,61548,13,false,4,36,68,,2,0,0,0,1,0,0,0,1,,,,,
357,308,62399,13,false,3,36,90,,3,0,0,0,1,0,0,0,9,,,,,
357,310,78056,13,false,3,36,90,,3,0,0,0,1,0,0,0,13,,,,,
357,314,78356,13,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,298,80447,13,false,2,36,90,,6,0,0,0,1,0,0,0,23,,,,,
357,304,83283,13,false,3,36,31,,1,0,0,0,0,0,0,0,6,,,,,
357,300,84395,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,309,85654,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,504,88900,13,false,2,36,90,,7,0,0,0,1,0,0,1,27,,,,,
357,303,97032,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,306,101178,13,false,3,36,90,,2,0,0,0,1,0,0,0,4,,,,,
357,584,101179,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,295,102884,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,650,115357,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,551,128198,13,false,3,36,59,,1,0,0,0,0,0,0,0,9,,,,,
357,312,132015,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,307,153366,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,592,153373,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,604,153379,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,589,154050,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,586,158544,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,299,169359,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
357,623,198044,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,107,7906,5,false,2,36,15,,-1,0,0,0,0,2,0,0,1,,,,,
358,99,11554,5,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,576,18155,5,false,3,36,24,,1,0,0,0,0,2,0,0,3,,,,,
358,113,18805,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,104,19188,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,110,19197,5,false,3,36,90,,2,0,0,0,0,5,0,0,2,,,,,
358,100,20066,5,false,1,36,90,,2,0,0,0,0,5,7,0,20,,,,,
358,118,27341,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,121,28541,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,98,38419,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,190,40784,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,119,44343,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,102,44413,5,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,103,49413,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,115,49438,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,114,50471,5,false,3,36,90,,2,0,0,0,0,5,0,0,6,,,,,
358,213,54861,5,false,4,36,90,,2,0,0,0,0,5,0,0,3,,,,,
358,105,55494,5,false,2,36,90,,0,0,0,0,0,5,0,0,13,,,,,
358,106,58786,5,false,2,36,75,,0,0,0,0,0,3,0,0,2,,,,,
358,112,59115,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,122,59125,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,120,60252,5,false,3,36,56,,1,0,0,0,0,2,0,0,4,,,,,
358,646,66975,5,false,3,36,66,,1,0,0,0,0,3,0,0,7,,,,,
358,344,74230,5,false,2,36,90,,0,0,0,0,0,5,0,0,13,,,,,
358,117,75773,5,false,3,36,34,,1,0,0,0,0,3,0,0,3,,,,,
358,108,79228,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,111,82403,5,false,3,36,90,,2,0,0,0,0,5,0,0,1,,,,,
358,169,86417,5,false,2,36,90,,0,0,0,0,0,5,0,0,16,,,,,
358,508,94926,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,116,103100,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,580,106603,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,543,130103,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,494,138009,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,611,169735,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,579,191769,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,509,204216,5,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,612,214590,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,606,215885,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,585,221271,5,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,581,221275,5,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,231,14664,10,true,3,36,90,,3,0,0,0,1,0,0,0,22,,,,,
358,218,15749,10,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,223,17336,10,true,2,36,90,,6,0,0,0,1,0,0,0,32,,,,,
358,222,17476,10,true,2,36,90,,11,1,0,0,1,0,0,0,31,,,,,
358,232,17740,10,true,3,36,7,,1,0,0,0,0,0,0,0,3,,,,,
358,219,20310,10,true,1,36,90,,6,0,0,0,1,0,2,0,23,,,,,
358,221,20658,10,true,2,36,23,,4,0,1,0,0,0,0,0,14,,,,,
358,230,20664,10,true,3,36,67,,9,1,0,0,1,0,0,1,33,,,,,
358,233,27789,10,true,3,36,90,,3,0,0,0,1,0,0,0,24,,,,,
358,229,28554,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,541,33148,10,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,239,37572,10,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,224,37748,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,227,41823,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,220,42593,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,234,52538,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,225,57112,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,226,57410,10,true,2,36,90,,14,1,0,0,1,0,0,2,44,,,,,
358,236,59859,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,235,61366,10,true,3,36,90,,17,1,2,0,1,0,0,3,60,,,,,
358,237,86173,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,128,97299,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,228,103955,10,true,3,36,90,,8,1,0,0,1,0,0,0,24,,,,,
358,668,107265,10,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,607,109646,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,498,145235,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,528,170154,10,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,241,173515,10,true,4,36,7,,1,0,0,0,0,0,0,0,3,,,,,
358,578,178871,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
358,489,182156,10,true,3,36,83,,3,0,0,0,1,0,0,0,11,,,,,
358,625,205651,10,true,4,36,83,,5,0,1,0,1,0,0,0,24,,,,,
358,238,206325,10,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,137,1632,6,false,3,36,64,,2,0,0,0,0,1,0,0,13,,,,,
359,127,7645,6,false,2,36,90,,2,0,0,0,0,1,0,0,18,,,,,
359,124,10318,6,false,1,36,90,,3,0,0,0,0,1,3,0,15,,,,,
359,125,12745,6,false,2,36,90,,2,0,0,0,0,1,0,0,10,,,,,
359,142,17349,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,359,19159,6,false,2,36,90,,2,0,0,0,0,1,0,0,19,,,,,
359,133,26901,6,false,3,36,90,,2,0,0,0,0,1,0,0,11,,,,,
359,144,26921,6,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,264,42774,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,136,50472,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,109,55452,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,126,59949,6,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,143,66749,6,false,4,36,90,,2,0,0,0,0,1,0,0,2,,,,,
359,123,78315,6,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,488,80801,6,false,3,36,90,,2,0,0,0,0,1,0,0,17,,,,,
359,139,87447,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,134,88894,6,false,3,36,45,,1,0,0,0,0,0,0,0,4,,,,,
359,141,94924,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,129,108824,6,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,131,114093,6,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,132,121221,6,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,469,148179,6,false,4,36,26,,1,0,0,0,0,0,0,0,2,,,,,
359,130,149468,6,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,616,153673,6,false,2,36,13,,1,0,0,0,0,0,0,0,2,,,,,
359,658,169527,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,512,173807,6,false,3,36,90,,2,0,0,0,0,1,0,0,7,,,,,
359,595,177815,6,false,4,36,45,,1,0,0,0,0,1,0,0,2,,,,,
359,596,185056,6,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,495,194164,6,false,2,36,77,,2,0,0,0,0,1,0,0,11,,,,,
359,627,219352,6,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,369,11829,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,370,15114,16,true,3,36,72,,3,0,0,0,1,0,0,0,8,,,,,
359,500,19760,16,true,4,36,86,,8,1,0,0,1,0,0,2,27,,,,,
359,376,21083,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,633,28654,16,true,2,36,90,,7,0,0,0,1,0,0,1,26,,,,,
359,356,37096,16,true,1,36,90,,6,0,0,0,1,0,2,0,23,,,,,
359,377,37998,16,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,378,39270,16,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,367,40145,16,true,3,36,18,,1,0,0,0,0,0,0,0,5,,,,,
359,361,42996,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,360,47390,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,373,49195,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,375,49277,16,true,3,36,16,,1,0,0,0,0,0,0,0,5,,,,,
359,358,49539,16,true,2,36,90,,6,0,0,0,1,0,0,0,22,,,,,
359,364,55313,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,368,55422,16,true,3,36,90,,3,0,0,0,1,0,0,0,19,,,,,
359,363,57145,16,true,2,36,90,,9,0,0,0,1,0,0,3,30,,,,,
359,632,57586,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,357,61760,16,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,372,76542,16,true,3,36,74,,3,0,0,0,1,0,0,0,14,,,,,
359,642,80146,16,true,4,36,90,,5,0,1,0,1,0,0,0,22,,,,,
359,362,80789,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,507,83091,16,true,4,36,4,,1,0,0,0,0,0,0,0,4,,,,,
359,397,93464,16,true,3,36,90,,3,0,0,0,1,0,0,0,13,,,,,
359,371,96305,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,365,96306,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,366,97615,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,379,111787,16,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,558,149266,16,true,2,36,90,,7,0,0,0,1,0,0,1,26,,,,,
359,546,169432,16,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,654,192290,16,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
359,598,200617,16,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,380,37915,17,false,1,36,90,,3,0,0,0,0,1,4,0,20,,,,,
360,383,38290,17,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,391,39104,17,false,3,36,24,,1,0,0,0,0,0,0,0,1,,,,,
360,385,39194,17,false,2,36,66,,2,0,0,0,0,1,0,0,13,,,,,
360,381,39215,17,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,572,45268,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,400,54756,17,false,3,36,72,,2,0,0,0,0,1,0,0,9,,,,,
360,382,55605,17,false,2,36,90,,2,0,0,0,0,1,0,0,10,,,,,
360,384,58621,17,false,2,36,79,,1,0,0,0,0,1,0,0,6,,,,,
360,393,62974,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,387,77794,17,false,2,36,11,,0,0,0,0,0,0,0,0,0,,,,,
360,403,78830,17,false,4,36,90,,2,0,0,0,0,1,0,0,2,,,,,
360,394,80607,17,false,3,36,90,,2,0,0,0,0,1,0,0,11,,,,,
360,402,85971,17,false,3,36,90,,2,0,0,0,0,1,0,0,13,,,,,
360,390,93264,17,false,3,36,90,,2,0,0,0,0,1,0,0,8,,,,,
360,388,97485,17,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,401,106450,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,398,108823,17,false,3,36,90,,2,0,0,0,0,1,0,0,10,,,,,
360,386,115556,17,false,2,36,90,,2,0,0,0,0,1,0,0,12,,,,,
360,395,126407,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,404,145212,17,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,389,151119,17,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,529,153772,17,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,513,157668,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
